Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2024-03-24	Brandenburg	705	723.131991575541	-0.519881017993079	nein
2024-03-31	Brandenburg	685	715.708106104144	-0.887814474322688	nein
2024-04-07	Brandenburg	663	707.974676272997	-1.31218198771571	nein
2024-04-14	Brandenburg	692	700.052507549151	-0.234192200139029	nein
2024-04-21	Brandenburg	687	692.061545109608	-0.147962692970408	nein
2024-04-28	Brandenburg	678	684.11882839209	-0.179969745246844	nein
2024-05-05	Brandenburg	649	676.336720672018	-0.813045492621404	nein
2024-05-12	Brandenburg	605	668.8214337125	-1.92743372321829	nein
2024-05-19	Brandenburg	601	661.671850192285	-1.84106737580742	nein
2024-05-26	Brandenburg	614	654.978631502662	-1.24347027297479	nein
2024-06-02	Brandenburg	614	648.823586247401	-1.06010202857051	nein
2024-06-09	Brandenburg	597	643.279265706357	-1.4194643926575	nein
2024-06-16	Brandenburg	601	638.408746689262	-1.14910297554046	nein
2024-06-23	Brandenburg	671	634.265559453716	1.11030045680976	nein
2024-06-30	Brandenburg	694	630.893718379495	1.89984578489101	nein
2024-07-07	Brandenburg	571	628.327815479781	-1.78535536932153	nein
2024-07-14	Brandenburg	635	626.593141152202	0.257510727122376	nein
2024-07-21	Brandenburg	587	625.705802399059	-1.20168948531618	nein
2024-07-28	Brandenburg	592	625.672815680685	-1.04399150264157	nein
2024-08-04	Brandenburg	607	626.492159259704	-0.60157953738704	nein
2024-08-11	Brandenburg	608	628.152778044507	-0.621238689051768	nein
2024-08-18	Brandenburg	670	630.634542281348	1.19235275708223	nein
2024-08-25	Brandenburg	602	633.908169728278	-0.982171838185988	nein
2024-09-01	Brandenburg	618	637.935128920262	-0.609667229909165	nein
2024-09-08	Brandenburg	632	642.667548530327	-0.324219289863479	nein
2024-09-15	Brandenburg	616	648.048164335018	-0.975405884617289	nein
2024-09-22	Brandenburg	674	654.01034054656	0.597509355328337	nein
2024-09-29	Brandenburg	643	660.478205879536	-0.524805388091013	nein
2024-10-06	Brandenburg	661	667.366946252702	-0.18963243164006	nein
2024-10-13	Brandenburg	687	674.583295070171	0.366106692986111	nein
2024-10-20	Brandenburg	698	682.026258217206	0.467990863542802	nein
2024-10-27	Brandenburg	704	689.588103990506	0.420054108594392	nein
2024-11-03	Brandenburg	742	697.1556380793	1.29074052797111	nein
2024-11-10	Brandenburg	678	704.611770570844	-0.774790861716718	nein
2024-11-17	Brandenburg	707	711.837366199988	-0.139377370087677	nein
2024-11-24	Brandenburg	711	718.713351429037	-0.221306164149921	nein
2024-12-01	Brandenburg	737	725.123033459633	0.337706321955941	nein
2024-12-08	Brandenburg	726	730.954568222525	-0.140845530529478	nein
2024-12-15	Brandenburg	683	736.103498207946	-1.52119086579667	nein
2024-12-22	Brandenburg	752	740.475268173018	0.324266645309481	nein
2024-12-29	Brandenburg	739	743.987618666779	-0.140517034774403	nein
2025-01-05	Brandenburg	750	746.572755050351	0.0962054962929987	nein
2025-01-12	Brandenburg	760	748.179193940604	0.330845668065481	nein
2025-01-19	Brandenburg	803	748.773199915827	1.50330887858221	nein
2025-01-26	Brandenburg	781	748.339742438443	0.909882644620221	nein
2025-02-02	Brandenburg	758	746.882925229043	0.311479071769492	nein
2025-02-09	Brandenburg	823	744.425866211422	2.1734785160814	nein
2025-02-16	Brandenburg	789	741.010033715755	1.33913643865969	nein
2025-02-23	Brandenburg	768	736.694071777469	0.879307377014659	nein
2025-03-02	Brandenburg	854	731.552172046271	3.38526901876974	nein
2025-03-09	Brandenburg	820	725.672070219728	2.63330844388092	nein
2025-03-16	Brandenburg	758	719.152759666601	1.10245123101406	nein
2025-03-23	Brandenburg	747	712.102023186504	0.996103625642248	nein
2025-03-30	Brandenburg	754	704.633885447713	1.41180167110303	nein
2025-04-06	Brandenburg	693	696.866083920156	-0.112559248250778	nein
2025-04-13	Brandenburg	681	688.917645940882	-0.232077761141432	nein
2025-04-20	Brandenburg	656	680.906645146027	-0.73746073256403	nein
2025-04-27	Brandenburg	622	672.948193318763	-1.52774648916174	nein
2025-05-04	Brandenburg	685	665.152705228332	0.587987781265975	nein
2025-05-11	Brandenburg	611	657.624455670331	-1.41299238810805	nein
2025-05-18	Brandenburg	612	650.460430857068	-1.16950299359808	nein
2025-05-25	Brandenburg	639	643.749461468014	-0.143885369410751	nein
2025-06-01	Brandenburg	688	637.571612666636	1.51357849317225	nein
2025-06-08	Brandenburg	648	631.997797533617	0.486554350304357	nein
2025-06-15	Brandenburg	582	627.089574706127	-1.39907602265371	nein
2025-06-22	Brandenburg	653	622.899088385444	0.918275928378628	nein
2025-06-29	Brandenburg	652	619.469108969672	0.994371516343885	nein
2025-07-06	Brandenburg	628	616.833134985809	0.343945142865941	nein
2025-07-13	Brandenburg	593	615.015521303377	-0.685176524666028	nein
2025-07-20	Brandenburg	614	614.031604385327	-0.000978346031791477	nein
2025-07-27	Brandenburg	586	613.887802180152	-0.869948248619871	nein
2025-08-03	Brandenburg	550	614.581673838583	-2.03447908728514	nein
2025-08-10	Brandenburg	635	616.10193245166	0.580839241171968	nein
2025-08-17	Brandenburg	627	618.428412193327	0.263643221116886	nein
2025-08-24	Brandenburg	593	621.531999367757	-0.884124598253677	nein
2025-08-31	Brandenburg	663	625.374544664629	1.14186729886539	nein
2025-09-07	Brandenburg	628	629.908781148877	-0.0583089792162843	nein
2025-09-14	Brandenburg	623	635.078278851052	-0.368388008983267	nein
2025-09-21	Brandenburg	629	640.817471933172	-0.358720728416169	nein
2025-09-28	Brandenburg	613	647.051797893596	-1.03451075324625	nein
2025-10-05	Brandenburg	638	653.697989731475	-0.47207778591357	nein
2025-10-12	Brandenburg	718	660.664561011749	1.68409367340857	nein
2025-10-19	Brandenburg	619	667.852520003823	-1.46533092125686	nein
2025-10-26	Brandenburg	687	675.156342266464	0.347849812526029	nein
2025-11-02	Brandenburg	710	682.465221141969	0.801223854137769	nein
2025-11-09	Brandenburg	685	689.664602754022	-0.136050450014095	nein
2025-11-16	Brandenburg	676	696.637996697766	-0.60113098617747	nein
2025-11-23	Brandenburg	634	703.269036385496	-2.03207483992417	nein
2025-11-30	Brandenburg	688	709.443744974118	-0.618796160256081	nein
2025-12-07	Brandenburg	726	715.052945202181	0.312215126266531	nein
2025-12-14	Brandenburg	721	719.994735714665	0.0286339446607507	nein
2025-12-21	Brandenburg	766	724.176944000003	1.17681585907698	nein
2025-12-28	Brandenburg	702	727.519458243389	-0.727414121782408	nein
2026-01-04	Brandenburg	782	729.956338283581	1.45513609671696	nein
2026-01-11	Brandenburg	826	731.437610105646	2.61733727938343	nein
2026-01-18	Brandenburg	768	731.93065904323	1.01051989658376	nein
2026-01-25	Brandenburg	814	731.42115365146	2.29111615277122	nein
2026-02-01	Brandenburg	834	729.913454019615	2.87758893252745	nein
2026-02-08	Brandenburg	836	727.430483596431	3.00349859924669	nein
2026-02-15	Brandenburg	881	724.013070518998	4.30984060634104	nein
2026-02-22	Brandenburg	726	719.718790918978	0.178599513675456	nein
2026-03-01	Brandenburg	811	714.62037072174	2.69564535461238	nein
2026-03-08	Brandenburg	732	708.803722299201	0.66196053552121	nein
2026-03-15	Brandenburg	708	702.365706651958	0.162173173727261	nein
2026-03-22	Brandenburg	707	695.411719787692	0.334717085496801	nein
2026-03-29	Brandenburg	686	688.05320342638	-0.0598122809639804	nein
2026-04-05	Brandenburg	663	680.405175463419	-0.511782868006117	nein
2026-04-12	Brandenburg	666	672.58386560909	-0.194179842175448	nein
2026-04-19	Brandenburg	688	664.704527503754	0.685952513079242	nein
2026-04-26	Brandenburg	665	656.879481792379	0.241402706992265	nein
2026-05-03	Brandenburg	712	649.216426586422	1.8519066077375	nein
2026-05-10	Brandenburg	650	641.817033809903	0.246012932932476	ja
2026-05-17	Brandenburg	656	634.775833283506	0.639337038281409	ja
2026-05-24	Brandenburg	670	628.179371939248	1.25940506075989	ja
2026-05-31	Brandenburg	652	622.105623872707	0.907148002345631	ja
2026-06-07	Brandenburg	602	616.623618331775	-0.450948263595548	ja
2026-06-14	Brandenburg	632	611.79324725364	0.619564534489039	ja
2026-06-21	Brandenburg	610	607.665211433836	0.0721592112417815	ja
2016-07-03	Berlin	587	589.665014711026	-0.090178042469717	nein
2016-07-10	Berlin	576	587.214799121595	-0.381323312727901	nein
2016-07-17	Berlin	580	585.45091943259	-0.185366752658439	nein
2016-07-24	Berlin	599	584.39431089138	0.494448064862182	nein
2016-07-31	Berlin	607	584.057976229596	0.775262313819942	nein
2016-08-07	Berlin	572	584.447014265746	-0.424804898396394	nein
2016-08-14	Berlin	571	585.558628017319	-0.496798178001163	nein
2016-08-21	Berlin	633	587.382108408075	1.52865488604819	nein
2016-08-28	Berlin	623	589.898796147675	1.11082192426123	nein
2016-09-04	Berlin	608	593.082030772056	0.501852462090646	nein
2016-09-11	Berlin	596	596.897101934514	-0.0302187424351223	nein
2016-09-18	Berlin	605	601.301223582937	0.123988430396546	nein
2016-09-25	Berlin	559	606.243556377519	-1.60017429613557	nein
2016-10-02	Berlin	646	611.665307299566	1.13202066925647	nein
2016-10-09	Berlin	648	617.499937561689	1.00193818916773	nein
2016-10-16	Berlin	643	623.673510338127	0.633621521310752	nein
2016-10-23	Berlin	697	630.105208202412	2.15599944990317	nein
2016-10-30	Berlin	646	636.7080462612	0.302303007286778	nein
2016-11-06	Berlin	715	643.38980068407	2.28205427948841	nein
2016-11-13	Berlin	613	650.054163671126	-1.20751547482626	nein
2016-11-20	Berlin	664	656.602125078718	0.237102422290854	nein
2016-11-27	Berlin	661	662.933568353796	-0.0618162592432863	nein
2016-12-04	Berlin	742	668.949054742249	2.28329331777977	nein
2016-12-11	Berlin	670	674.551755770426	-0.144338148204667	nein
2016-12-18	Berlin	667	679.649480743364	-0.400395639725543	nein
2016-12-25	Berlin	699	684.156734534843	0.465141713145966	nein
2017-01-01	Berlin	780	687.996732329961	2.8245938225164	nein
2017-01-08	Berlin	760	691.103293167798	2.12155058449071	nein
2017-01-15	Berlin	772	693.422533835453	2.41060630530463	nein
2017-01-22	Berlin	828	694.914289271372	4.03102875273116	nein
2017-01-29	Berlin	826	695.553195130621	3.95195883157312	nein
2017-02-05	Berlin	848	695.329382102383	4.60502815858072	nein
2017-02-12	Berlin	834	694.248749092983	4.23043635802755	nein
2017-02-19	Berlin	852	692.332802293659	4.8203723992043	nein
2017-02-26	Berlin	882	689.618068004537	5.78100359660709	nein
2017-03-05	Berlin	760	686.155107354042	2.28171568063572	nein
2017-03-12	Berlin	668	682.0071792643	-0.443313780153343	nein
2017-03-19	Berlin	694	677.248612899423	0.528161103650773	nein
2017-03-26	Berlin	649	671.962961448766	-0.734234691516063	nein
2017-04-02	Berlin	709	666.241014895435	1.35132019579666	nein
2017-04-09	Berlin	623	660.178750286341	-1.20455633335995	nein
2017-04-16	Berlin	646	653.87529424941	-0.254512164880887	nein
2017-04-23	Berlin	640	647.430964741142	-0.24138281186253	nein
2017-04-30	Berlin	641	640.945448153986	0.00177796397799283	nein
2017-05-07	Berlin	592	634.516155014595	-1.40908403139732	nein
2017-05-14	Berlin	660	628.236783642474	1.03752350521985	nein
2017-05-21	Berlin	684	622.196107330771	2.01339390454039	nein
2017-05-28	Berlin	593	616.47698773194	-0.785935259229201	nein
2017-06-04	Berlin	608	611.155605862798	-0.105528365505568	nein
2017-06-11	Berlin	597	606.300892952848	-0.312866852255494	nein
2017-06-18	Berlin	605	601.974136500487	0.101818927769829	nein
2017-06-25	Berlin	557	598.228732437629	-1.40954325951568	nein
2017-07-02	Berlin	580	595.110052143231	-0.514132364515938	nein
2017-07-09	Berlin	556	592.655392986759	-1.25783235618365	nein
2017-07-16	Berlin	588	590.893982849097	-0.0985031591435767	nein
2017-07-23	Berlin	566	589.847012352584	-0.817394185577775	nein
2017-07-30	Berlin	583	589.527673020502	-0.222713677494336	nein
2017-08-06	Berlin	634	589.941184980603	1.48194738531069	nein
2017-08-13	Berlin	584	591.084803851967	-0.241475718367931	nein
2017-08-20	Berlin	600	592.947802858994	0.239046609060561	nein
2017-08-27	Berlin	544	595.511432767702	-1.77201662196492	nein
2017-09-03	Berlin	586	598.748868712009	-0.432473586556992	nein
2017-09-10	Berlin	581	602.625159140082	-0.733049393713326	nein
2017-09-17	Berlin	618	607.097197714457	0.364910450507056	nein
2017-09-24	Berlin	643	612.113743771565	1.02406560766996	nein
2017-10-01	Berlin	611	617.615520587405	-0.220567078390817	nein
2017-10-08	Berlin	654	623.53542288919	1.00099493361051	nein
2017-10-15	Berlin	688	629.798865479565	1.88963084353545	nein
2017-10-22	Berlin	677	636.324303208132	1.31968209835063	nein
2017-10-29	Berlin	590	643.023948604448	-1.75379987760487	nein
2017-11-05	Berlin	651	649.804707151052	0.0387598502648162	nein
2017-11-12	Berlin	654	656.56934144498	-0.0829582567517864	nein
2017-11-19	Berlin	617	663.217864577443	-1.50145480324837	nein
2017-11-26	Berlin	604	669.649150371746	-2.13294819925501	nein
2017-12-03	Berlin	605	675.76273429691	-2.29120459150063	nein
2017-12-10	Berlin	635	681.46076476054	-1.48819931310102	nein
2017-12-17	Berlin	728	686.650051079916	1.29133457586106	nein
2017-12-24	Berlin	663	691.244142822778	-0.893886647941909	nein
2017-12-31	Berlin	665	695.1653664771	-0.952354001703556	nein
2018-01-07	Berlin	681	698.346740510497	-0.544654546528783	nein
2018-01-14	Berlin	708	700.733689540044	0.226414344213719	nein
2018-01-21	Berlin	757	702.285482944746	1.6845008427429	nein
2018-01-28	Berlin	700	702.976332804122	-0.0928191096370312	nein
2018-02-04	Berlin	759	702.796100090627	1.72925239110947	nein
2018-02-11	Berlin	747	701.75057571779	1.39674802924995	nein
2018-02-18	Berlin	789	699.861323137567	2.72852673043511	nein
2018-02-25	Berlin	873	697.165090239757	5.29513811825348	nein
2018-03-04	Berlin	852	693.712818787553	4.79541658971249	nein
2018-03-11	Berlin	969	689.568298038669	8.28934175020701	nein
2018-03-18	Berlin	900	684.806524268	6.48464164835131	nein
2018-03-25	Berlin	860	679.511838667013	5.49749096338189	nein
2018-04-01	Berlin	784	673.775921992701	3.42212188872852	nein
2018-04-08	Berlin	771	667.695725255156	3.22651515053753	nein
2018-04-15	Berlin	738	661.371411963227	2.41928165015114	nein
2018-04-22	Berlin	664	654.904379640831	0.293334571328003	nein
2018-04-29	Berlin	660	648.395417389961	0.375910662100224	nein
2018-05-06	Berlin	624	641.943043266239	-0.588697044732296	nein
2018-05-13	Berlin	662	635.642051240868	0.85917414288042	nein
2018-05-20	Berlin	630	629.582283576727	0.0137742929667557	nein
2018-05-27	Berlin	632	623.847631430735	0.269518850488401	nein
2018-06-03	Berlin	646	618.515255099951	0.907937885005272	nein
2018-06-10	Berlin	613	613.655006028139	-0.0218867629679944	nein
2018-06-17	Berlin	592	609.329025741129	-0.583795694032256	nein
2018-06-24	Berlin	614	605.591492349118	0.282143346615518	nein
2018-07-01	Berlin	553	602.488483051923	-1.69241004840777	nein
2018-07-08	Berlin	606	600.05792100478	0.200435880180475	nein
2018-07-15	Berlin	562	598.32957667142	-1.24202992069215	nein
2018-07-22	Berlin	592	597.325097097435	-0.180598446622296	nein
2018-07-29	Berlin	686	597.05804106462	2.94233855964337	nein
2018-08-05	Berlin	803	597.533903534701	6.60878103221551	nein
2018-08-12	Berlin	729	598.750118881079	4.2593194305703	nein
2018-08-19	Berlin	705	600.696038886866	3.42717542130213	nein
2018-08-26	Berlin	609	603.352888121213	0.189959072462102	nein
2018-09-02	Berlin	654	606.693705865673	1.56934817597529	nein
2018-09-09	Berlin	632	610.683290013779	0.70969551926737	nein
2018-09-16	Berlin	633	615.278164058437	0.588355733999512	nein
2018-09-23	Berlin	640	620.426593135992	0.646793008150049	nein
2018-09-30	Berlin	589	626.068678809283	-1.23807285767107	nein
2018-10-07	Berlin	637	632.136564522124	0.159814395996973	nein
2018-10-14	Berlin	624	638.55478412015	-0.478259678804107	nein
2018-10-21	Berlin	594	645.240784209929	-1.69131741272994	nein
2018-10-28	Berlin	662	652.10564718379	0.319623821316284	nein
2018-11-04	Berlin	665	659.055035341297	0.191201451022871	nein
2018-11-11	Berlin	660	665.990367707664	-0.192209534201445	nein
2018-11-18	Berlin	629	672.810230090223	-1.41191099948074	nein
2018-11-25	Berlin	723	679.412006047383	1.367912977487	nein
2018-12-02	Berlin	688	685.693702414919	0.0727535634706066	nein
2018-12-09	Berlin	704	691.555928693846	0.389900469432326	nein
2018-12-16	Berlin	632	696.90397596743	-2.0645217066614	nein
2018-12-23	Berlin	706	701.649929185869	0.135551335375222	nein
2018-12-30	Berlin	659	705.714737732272	-1.46937233387739	nein
2019-01-06	Berlin	707	709.030164138259	-0.0630177177648705	nein
2019-01-13	Berlin	710	711.540530392734	-0.0477271498546374	nein
2019-01-20	Berlin	695	713.204185887156	-0.565532238966397	nein
2019-01-27	Berlin	698	713.994630659338	-0.496350168761898	nein
2019-02-03	Berlin	728	713.901241788431	0.434485922523891	nein
2019-02-10	Berlin	765	712.929568685484	1.5920735497248	nein
2019-02-17	Berlin	806	711.101183390479	2.87832077794897	nein
2019-02-24	Berlin	767	708.453093358933	1.7932226188709	nein
2019-03-03	Berlin	815	705.036745030298	3.33863180998754	nein
2019-03-10	Berlin	735	700.916665204549	1.05539325874324	nein
2019-03-17	Berlin	744	696.168802606706	1.48150479941016	nein
2019-03-24	Berlin	690	690.878643013445	-0.0276341515083387	nein
2019-03-31	Berlin	650	685.139177382633	-1.11935195403424	nein
2019-04-07	Berlin	672	679.048803437804	-0.223994870438192	nein
2019-04-14	Berlin	702	672.709237408931	0.926974716282232	nein
2019-04-21	Berlin	660	666.223504771904	-0.199659315953675	nein
2019-04-28	Berlin	631	659.69406777925	-0.930537940176398	nein
2019-05-05	Berlin	631	653.22113440343	-0.723048659309276	nein
2019-05-12	Berlin	680	646.901179129277	1.06712360102194	nein
2019-05-19	Berlin	644	640.825691877645	0.103608325213857	nein
2019-05-26	Berlin	629	635.080158117882	-0.199839186622048	nein
2019-06-02	Berlin	642	629.74326163614	0.402611486373574	nein
2019-06-09	Berlin	653	624.886291952955	0.923227164390348	nein
2019-06-16	Berlin	664	620.572731292749	1.42534727777798	nein
2019-06-23	Berlin	641	616.857991370111	0.79869596743995	nein
2019-06-30	Berlin	648	613.789267984368	1.13158472958217	nein
2019-07-07	Berlin	603	611.405481300068	-0.281761391544498	nein
2019-07-14	Berlin	623	609.737271458576	0.44256260812942	nein
2019-07-21	Berlin	594	608.807022501262	-0.49827592813925	nein
2019-07-28	Berlin	646	608.628892168473	1.24012571409649	nein
2019-08-04	Berlin	629	609.208830665712	0.659488054254783	nein
2019-08-11	Berlin	620	610.544577677506	0.315599977720252	nein
2019-08-18	Berlin	607	612.625633503885	-0.188215478896141	nein
