Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2023-10-22	Brandenburg	637	690.551071162218	-1.59442337967241	nein
2023-10-29	Brandenburg	714	698.565902115834	0.449188587469257	nein
2023-11-05	Brandenburg	740	706.582930883063	0.963030261338858	nein
2023-11-12	Brandenburg	752	714.47943529085	1.0743480465839	nein
2023-11-19	Brandenburg	738	722.13043743594	0.454217265143693	nein
2023-11-26	Brandenburg	753	729.410936230237	0.670625531723886	nein
2023-12-03	Brandenburg	795	736.1983706842	1.65130339707686	nein
2023-12-10	Brandenburg	838	742.375246102064	2.65391308440586	nein
2023-12-17	Brandenburg	782	747.831837701227	0.957202642058812	nein
2023-12-24	Brandenburg	813	752.468872169785	1.68115474906627	nein
2023-12-31	Brandenburg	816	756.200078856336	1.65709672939003	nein
2024-01-07	Brandenburg	766	758.954499858907	0.19709225212928	nein
2024-01-14	Brandenburg	766	760.678452992811	0.148755676067279	nein
2024-01-21	Brandenburg	732	761.337053621513	-0.826052011100837	nein
2024-01-28	Brandenburg	765	760.91522011833	0.114202493567448	nein
2024-02-04	Brandenburg	760	759.418112123817	0.0162975065923425	nein
2024-02-11	Brandenburg	729	756.870979043009	-0.78693288448741	nein
2024-02-18	Brandenburg	769	753.31842625697	0.439560140043801	nein
2024-02-25	Brandenburg	690	748.823135988586	-1.68207851413128	nein
2024-03-03	Brandenburg	700	743.464106406435	-1.24302044490078	nein
2024-03-10	Brandenburg	647	737.3344944086	-2.6241208060528	nein
2024-03-17	Brandenburg	694	730.539163123956	-1.05273386452478	nein
2024-03-24	Brandenburg	705	723.192043643109	-0.524572833564646	nein
2024-03-31	Brandenburg	685	715.413421656228	-0.884390521152903	nein
2024-04-07	Brandenburg	663	707.32725398241	-1.30092418098391	nein
2024-04-14	Brandenburg	692	699.058608418864	-0.206519258018949	nein
2024-04-21	Brandenburg	687	690.731304303368	-0.109743020495428	nein
2024-04-28	Brandenburg	678	682.465812270467	-0.132168132412134	nein
2024-05-05	Brandenburg	649	674.377451528697	-0.759559284187826	nein
2024-05-12	Brandenburg	605	666.574903111882	-1.87160595938943	nein
2024-05-19	Brandenburg	601	659.159039243272	-1.77641987132849	nein
2024-05-26	Brandenburg	614	652.222053165407	-1.16756878319329	nein
2024-06-02	Brandenburg	614	645.846861158961	-0.976057848533822	nein
2024-06-09	Brandenburg	597	640.106739299163	-1.33125869142176	nein
2024-06-16	Brandenburg	601	635.065151792125	-1.05369126467698	nein
2024-06-23	Brandenburg	671	630.77572528495	1.22432100686472	nein
2024-06-30	Brandenburg	694	627.282323989081	2.02280014140557	nein
2024-07-07	Brandenburg	571	624.619183346421	-1.68187793035635	nein
2024-07-14	Brandenburg	635	622.811064825441	0.376054207482065	nein
2024-07-21	Brandenburg	587	621.873400799617	-1.09058308817685	nein
2024-07-28	Brandenburg	592	621.812405917513	-0.931047402642157	nein
2024-08-04	Brandenburg	607	622.62513956315	-0.485753011194421	nein
2024-08-11	Brandenburg	608	624.299512621565	-0.506122042258475	nein
2024-08-18	Brandenburg	670	626.814240542812	1.31755428068335	nein
2024-08-25	Brandenburg	602	630.138753393114	-0.872428893569139	nein
2024-09-01	Brandenburg	618	634.233081945488	-0.500028085133184	nein
2024-09-08	Brandenburg	632	639.047746618341	-0.215734786835991	nein
2024-09-15	Brandenburg	616	644.523682898903	-0.87430081910487	nein
2024-09-22	Brandenburg	674	650.592242415747	0.704585313635948	nein
2024-09-29	Brandenburg	643	657.175312628086	-0.428589441652149	nein
2024-10-06	Brandenburg	661	664.185599725909	-0.0955306596285437	nein
2024-10-13	Brandenburg	687	671.527118334677	0.459306540924491	nein
2024-10-20	Brandenburg	698	679.095927595807	0.557541209400888	nein
2024-10-27	Brandenburg	704	686.781145869664	0.505172477583734	nein
2024-11-03	Brandenburg	742	694.466265584867	1.3770216374191	nein
2024-11-10	Brandenburg	678	702.030775788915	-0.704130716775855	nein
2024-11-17	Brandenburg	707	709.352083194568	-0.0681974079024137	nein
2024-11-24	Brandenburg	711	716.307703746931	-0.153231846020601	nein
2024-12-01	Brandenburg	737	722.777677063322	0.40686916193686	nein
2024-12-08	Brandenburg	726	728.647136899073	-0.0757054038966556	nein
2024-12-15	Brandenburg	683	733.808953623092	-1.4641325379105	nein
2024-12-22	Brandenburg	752	738.166351143955	0.391512178447787	nein
2024-12-29	Brandenburg	739	741.635392285068	-0.0746765063556632	nein
2025-01-05	Brandenburg	750	744.147224441674	0.165228505531854	nein
2025-01-12	Brandenburg	761	745.649982178786	0.43194373780447	nein
2025-01-19	Brandenburg	803	746.110255378142	1.58587994180692	nein
2025-01-26	Brandenburg	780	745.514050095541	0.966226482938175	nein
2025-02-02	Brandenburg	758	743.867193290792	0.398127759885046	nein
2025-02-09	Brandenburg	822	741.195160335554	2.24766921049491	nein
2025-02-16	Brandenburg	788	737.542333597126	1.41583249156939	nein
2025-02-23	Brandenburg	767	732.97072917235	0.961106107949738	nein
2025-03-02	Brandenburg	854	727.558254802036	3.51419042259094	nein
2025-03-09	Brandenburg	820	721.396583221351	2.7672698470713	nein
2025-03-16	Brandenburg	758	714.588740265439	1.23856070053835	nein
2025-03-23	Brandenburg	747	707.246515128803	1.14080737557751	nein
2025-03-30	Brandenburg	754	699.487801104888	1.56744473640267	nein
2025-04-06	Brandenburg	693	691.433969366623	0.0458465290849605	nein
2025-04-13	Brandenburg	682	683.207366875495	-0.0355800592588289	nein
2025-04-20	Brandenburg	655	674.929013690222	-0.593615406421118	nein
2025-04-27	Brandenburg	622	666.716556357346	-1.34876590580931	nein
2025-05-04	Brandenburg	684	658.682514307886	0.754703478968279	nein
2025-05-11	Brandenburg	611	650.932836740159	-1.21764326420021	nein
2025-05-18	Brandenburg	611	643.565769585975	-0.996761709285028	nein
2025-05-25	Brandenburg	639	636.671016775631	0.0710100473014268	nein
2025-06-01	Brandenburg	688	630.329167741643	1.74227035933001	nein
2025-06-08	Brandenburg	648	624.611354215865	0.715920597776728	nein
2025-06-15	Brandenburg	581	619.579093884523	-1.20569462206542	nein
2025-06-22	Brandenburg	653	615.284276158112	1.15863630534033	nein
2025-06-29	Brandenburg	652	611.769245826898	1.23851172017152	nein
2025-07-06	Brandenburg	628	609.066943264328	0.587395643662184	nein
2025-07-13	Brandenburg	593	607.201064641164	-0.445255502226162	nein
2025-07-20	Brandenburg	611	606.186211871283	0.150257308529865	nein
2025-07-27	Brandenburg	586	606.028009318976	-0.629523837857669	nein
2025-08-03	Brandenburg	547	606.723172306253	-1.89762834289785	nein
2025-08-10	Brandenburg	635	608.259520869427	0.828190634382308	nein
2025-08-17	Brandenburg	627	610.615940769531	0.50782587098438	nein
2025-08-24	Brandenburg	593	613.762302223427	-0.648354816686051	nein
2025-08-31	Brandenburg	663	617.659354950579	1.38658025352832	nein
2025-09-07	Brandenburg	628	622.258625657755	0.176733662007493	nein
2025-09-14	Brandenburg	622	627.502350700455	-0.169149049591173	nein
2025-09-21	Brandenburg	629	633.323482004724	-0.132232648131534	nein
2025-09-28	Brandenburg	613	639.645807997168	-0.815578160514827	nein
2025-10-05	Brandenburg	638	646.384232836341	-0.253992148874633	nein
2025-10-12	Brandenburg	718	653.445256231095	1.90976591621082	nein
2025-10-19	Brandenburg	619	660.727692189464	-1.26053541829826	nein
2025-10-26	Brandenburg	685	668.123657896538	0.499333220906572	nein
2025-11-02	Brandenburg	708	675.519853480814	0.951945297507598	nein
2025-11-09	Brandenburg	684	682.799139847225	0.0352637065039017	nein
2025-11-16	Brandenburg	671	689.842405474609	-0.553013521880948	nein
2025-11-23	Brandenburg	634	696.530694858553	-1.84579199658832	nein
2025-11-30	Brandenburg	678	702.747552201526	-0.720132674636946	nein
2025-12-07	Brandenburg	719	708.381515348742	0.30507167476685	ja
2025-12-14	Brandenburg	713	713.328678348919	-0.00943112460987469	ja
2025-12-21	Brandenburg	760	717.495227931706	1.20388093012239	ja
2025-12-28	Brandenburg	691	720.799851065412	-0.855953080453519	ja
2026-01-04	Brandenburg	780	723.1759087259	1.59711021751162	ja
2026-01-11	Brandenburg	782	724.573275759114	1.61177798876471	ja
2026-01-18	Brandenburg	701	724.95975837654	-0.684568117853798	ja
2016-01-31	Berlin	709	701.907918608222	0.215394565788448	nein
2016-02-07	Berlin	728	701.568139142324	0.799616467926113	nein
2016-02-14	Berlin	751	700.363718563309	1.52522667685594	nein
2016-02-21	Berlin	673	698.315901347337	-0.77772164480587	nein
2016-02-28	Berlin	731	695.461093498229	1.07869245559781	nein
2016-03-06	Berlin	761	691.849878222813	2.0889534282457	nein
2016-03-13	Berlin	682	687.545675277031	-0.171073635414055	nein
2016-03-20	Berlin	752	682.623105291341	2.11096481866217	nein
2016-03-27	Berlin	710	677.166131258086	1.01190714435918	nein
2016-04-03	Berlin	678	671.266055396363	0.209830236758873	nein
2016-04-10	Berlin	672	665.019450667236	0.218590608691598	nein
2016-04-17	Berlin	675	658.526102576164	0.517332812155364	nein
2016-04-24	Berlin	619	651.887029207302	-1.05158270263333	nein
2016-05-01	Berlin	616	645.202636585613	-0.938017742909953	nein
2016-05-08	Berlin	630	638.571053509066	-0.275311084657941	nein
2016-05-15	Berlin	626	632.086676026058	-0.196431696636806	nein
2016-05-22	Berlin	609	625.83893778284	-0.547852509402976	nein
2016-05-29	Berlin	566	619.911309421706	-1.78121096395409	nein
2016-06-05	Berlin	609	614.38051876958	-0.176203835012461	nein
2016-06-12	Berlin	558	609.315974198012	-1.70987284019277	nein
2016-06-19	Berlin	595	604.779366523475	-0.323290450270655	nein
2016-06-26	Berlin	620	600.824420221735	0.631027883598884	nein
2016-07-03	Berlin	587	597.49676246491	-0.349279932425604	nein
2016-07-10	Berlin	576	594.833878351245	-0.629665399462564	nein
2016-07-17	Berlin	580	592.865122409586	-0.43013713151307	nein
2016-07-24	Berlin	599	591.611759710914	0.24589211710159	nein
2016-07-31	Berlin	607	591.087014390285	0.528625451636662	nein
2016-08-07	Berlin	572	591.29610877051	-0.647345990490646	nein
2016-08-14	Berlin	571	592.236282304133	-0.712300237954812	nein
2016-08-21	Berlin	633	593.896785958544	1.28802313291045	nein
2016-08-28	Berlin	623	596.258854225193	0.882081547137458	nein
2016-09-04	Berlin	608	599.295663411333	0.287823239455157	nein
2016-09-11	Berlin	596	602.972291041011	-0.230853886617865	nein
2016-09-18	Berlin	605	607.2456968048	-0.0739976709847956	nein
2016-09-25	Berlin	559	612.064750285319	-1.76676814550262	nein
2016-10-02	Berlin	646	617.370334353317	0.927982999793713	nein
2016-10-09	Berlin	648	623.095555363802	0.804363647072083	nein
2016-10-16	Berlin	643	629.16609176947	0.445958158974777	nein
2016-10-23	Berlin	697	635.500711219617	1.94920088163203	nein
2016-10-30	Berlin	646	642.01198239802	0.127602456005689	nein
2016-11-06	Berlin	715	648.607201644516	2.0811784029077	nein
2016-11-13	Berlin	613	655.189545818543	-1.35248187392941	nein
2016-11-20	Berlin	664	661.659452096539	0.0738060318837805	nein
2016-11-27	Berlin	661	667.916212856242	-0.217580756771351	nein
2016-12-04	Berlin	742	673.859760114832	2.09619330654022	nein
2016-12-11	Berlin	670	679.392599982523	-0.293177799095542	nein
2016-12-18	Berlin	667	684.421844256387	-0.542898679452935	nein
2016-12-25	Berlin	699	688.861274687895	0.312836453412593	nein
2017-01-01	Berlin	780	692.633366683268	2.64150717400239	nein
2017-01-08	Berlin	760	695.671194195057	1.9510409889716	nein
2017-01-15	Berlin	772	697.920137066141	2.23865527121748	nein
2017-01-22	Berlin	828	699.339316496869	3.83921615316208	nein
2017-01-29	Berlin	826	699.902693626709	3.76386566382812	nein
2017-02-05	Berlin	848	699.59978002658	4.41056057577665	nein
2017-02-12	Berlin	834	698.435926345009	4.04367603031786	nein
2017-02-19	Berlin	852	696.432175248459	4.62810610714342	nein
2017-02-26	Berlin	882	693.624685710424	5.57816544407156	nein
2017-03-05	Berlin	760	690.063756101137	2.12937843633027	nein
2017-03-12	Berlin	668	685.812491927004	-0.555483826749016	nein
2017-03-19	Berlin	694	680.945179181239	0.405566288308704	nein
2017-03-26	Berlin	649	675.545435127693	-0.836265326868731	nein
2017-04-02	Berlin	709	669.704214381139	1.22351077617628	nein
2017-04-09	Berlin	623	663.517749233075	-1.29320059572402	nein
2017-04-16	Berlin	646	657.085499580834	-0.352904209676103	nein
2017-04-23	Berlin	640	650.508180182205	-0.336212336629504	nein
2017-04-30	Berlin	641	643.885922172055	-0.0926378564423839	nein
2017-05-07	Berlin	592	637.316612888342	-1.47907075269149	nein
2017-05-14	Berlin	660	630.894444149032	0.936210623431414	nein
2017-05-21	Berlin	684	624.708685225326	1.9019476774772	nein
2017-05-28	Berlin	593	618.842683757085	-0.851794828171824	nein
2017-06-04	Berlin	608	613.373086448319	-0.176903994704215	nein
2017-06-11	Berlin	597	608.369262043284	-0.376503173296414	nein
2017-06-18	Berlin	605	603.892902081403	0.0366729731013188	nein
2017-06-25	Berlin	557	599.997770333787	-1.44704550945128	nein
2017-07-02	Berlin	580	596.729569550065	-0.560324210672428	nein
2017-07-09	Berlin	556	594.125893990264	-1.2877668635047	nein
2017-07-16	Berlin	588	592.216237908792	-0.14125586287615	nein
2017-07-23	Berlin	566	591.02203338595	-0.844191728230798	nein
2017-07-30	Berlin	583	590.556695351218	-0.253770396023985	nein
2017-08-06	Berlin	634	590.825657009827	1.42938819048033	nein
2017-08-13	Berlin	584	591.826384891639	-0.262562723135533	nein
2017-08-20	Berlin	600	593.5483691363	0.215259008950902	nein
2017-08-27	Berlin	544	595.973091176693	-1.75988452773026	nein
2017-09-03	Berlin	586	599.073977458452	-0.436566201816483	nein
2017-09-10	Berlin	581	602.816354006335	-0.727988577586729	nein
2017-09-17	Berlin	618	607.157422273021	0.357244499751709	nein
2017-09-24	Berlin	643	612.046281512117	1.01036451686114	nein
2017-10-01	Berlin	611	617.424026610033	-0.210866097602963	nein
2017-10-08	Berlin	654	623.223952576652	0.995619190139431	nein
2017-10-15	Berlin	688	629.371897416877	1.87420564458793	nein
2017-10-22	Berlin	677	635.786753592392	1.31662268396673	nein
2017-10-29	Berlin	590	642.381174503602	-1.7060874471047	nein
2017-11-05	Berlin	651	649.062496244586	0.0618717535817276	nein
2017-11-12	Berlin	654	655.73388632155	-0.0551349225807077	nein
2017-11-19	Berlin	617	662.295720272357	-1.4492918803412	nein
2017-11-26	Berlin	604	668.647174585281	-2.06882443096071	nein
2017-12-03	Berlin	605	674.688010611917	-2.2226196639969	nein
2017-12-10	Berlin	635	680.320510128639	-1.43001036470019	nein
2017-12-17	Berlin	728	685.451509810713	1.30898343616531	nein
2017-12-24	Berlin	663	689.99447022166	-0.841660788340192	nein
2017-12-31	Berlin	665	693.87150606225	-0.898014041471944	nein
2018-01-07	Berlin	681	697.015299330436	-0.49542012587321	nein
2018-01-14	Berlin	708	699.370816451394	0.264912309619	nein
2018-01-21	Berlin	757	700.896754756347	1.70177098029545	nein
2018-01-28	Berlin	700	701.566652931392	-0.0481367729488793	nein
2018-02-04	Berlin	759	701.369613803192	1.74696879825323	nein
2018-02-11	Berlin	747	700.310605240581	1.41990240455699	nein
2018-02-18	Berlin	789	698.410324841279	2.73188946227364	nein
2018-02-25	Berlin	873	695.704635009191	5.25985865238455	nein
2018-03-04	Berlin	852	692.243595474503	4.76791195806839	nein
2018-03-11	Berlin	969	688.090138779191	8.20875193558338	nein
2018-03-18	Berlin	900	683.318449453601	6.43173983161802	nein
2018-03-25	Berlin	860	678.012118571377	5.45996861483389	nein
2018-04-01	Berlin	784	672.262151514612	3.41692784595565	nein
2018-04-08	Berlin	771	666.164907964795	3.22493387902836	nein
2018-04-15	Berlin	738	659.820049629511	2.43094306677508	nein
2018-04-22	Berlin	664	653.328563647324	0.33894394392481	nein
2018-04-29	Berlin	660	646.79091887465	0.421395605997707	nein
2018-05-06	Berlin	624	640.305399394171	-0.526845443909682	nein
2018-05-13	Berlin	662	633.966645681406	0.899894840174878	nein
2018-05-20	Berlin	630	627.864419953473	0.069350713921176	nein
2018-05-27	Berlin	632	622.082599191761	0.322887593298138	nein
2018-06-03	Berlin	646	616.698387877658	0.953250829787691	nein
2018-06-10	Berlin	613	611.781733091009	0.0400904324496705	nein
2018-06-17	Berlin	592	607.394917563635	-0.510786165931239	nein
2018-06-24	Berlin	614	603.592301630853	0.343947181705031	nein
2018-07-01	Berlin	553	600.420182700492	-1.59725401363404	nein
2018-07-08	Berlin	606	597.916740663095	0.268561997570004	nein
2018-07-15	Berlin	562	596.112039327019	-1.14875056523981	nein
2018-07-22	Berlin	592	595.028057169484	-0.101161225092968	nein
2018-07-29	Berlin	686	594.678725134698	2.97599107871972	nein
2018-08-05	Berlin	803	595.069954581436	6.58841964592799	nein
2018-08-12	Berlin	729	596.199644507213	4.27833810381366	nein
2018-08-19	Berlin	705	598.057663601192	3.46196929220107	nein
2018-08-26	Berlin	609	600.625809268685	0.277555330817843	nein
2018-09-02	Berlin	654	603.877752299982	1.63839550546483	nein
2018-09-09	Berlin	632	607.778982093718	0.794613069298112	nein
2018-09-16	Berlin	633	612.286773041882	0.677656430883125	nein
2018-09-23	Berlin	640	617.350197567233	0.737582573891988	nein
2018-09-30	Berlin	589	622.910215075006	-1.11619948152534	nein
2018-10-07	Berlin	637	628.899868420696	0.262327476543635	nein
2018-10-14	Berlin	624	635.244620082783	-0.364163894147517	nein
2018-10-21	Berlin	594	641.862858765296	-1.55710667527211	nein
2018-10-28	Berlin	662	648.666603401664	0.424522269155249	nein
2018-11-04	Berlin	665	655.562425350289	0.299168999430819	nein
2018-11-11	Berlin	660	662.452600970844	-0.0775653893955471	nein
2018-11-18	Berlin	629	669.236495938632	-1.27814127637074	nein
2018-11-25	Berlin	723	675.812169995238	1.45959786097604	nein
2018-12-02	Berlin	688	682.078176971189	0.184123080005799	nein
2018-12-09	Berlin	704	687.935520682438	0.496093556657229	nein
2018-12-16	Berlin	632	693.289713693812	-1.92151642460069	nein
2018-12-23	Berlin	706	698.052874050747	0.244063549001627	nein
2018-12-30	Berlin	659	702.145785995824	-1.33750200146134	nein
2019-01-06	Berlin	707	705.499845388405	0.0458903607078005	nein
2019-01-13	Berlin	710	708.05880978755	0.0592648537716812	nein
2019-01-20	Berlin	695	709.780277367047	-0.452462577783208	nein
2019-01-27	Berlin	698	710.636828030908	-0.386403907572495	nein
2019-02-03	Berlin	728	710.616773875482	0.527819034572106	nein
2019-02-10	Berlin	765	709.724483665068	1.66507279519392	nein
2019-02-17	Berlin	806	707.980266057461	2.92879073612877	nein
2019-02-24	Berlin	767	705.419817490647	1.85799497702958	nein
2019-03-03	Berlin	815	702.093261368633	3.37661887435171	nein
2019-03-10	Berlin	735	698.063823955692	1.12654408020715	nein
2019-03-17	Berlin	744	693.406207890487	1.54343362855547	nein
