Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2023-10-15	Brandenburg	684	682.980730724268	0.0301512986190788	nein
2023-10-22	Brandenburg	637	690.777886149759	-1.60341239136095	nein
2023-10-29	Brandenburg	714	698.683857729018	0.446400809216738	nein
2023-11-05	Brandenburg	740	706.581027469615	0.964529216444445	nein
2023-11-12	Brandenburg	752	714.347826703134	1.07979121553767	nein
2023-11-19	Brandenburg	738	721.860690509051	0.462681331731987	nein
2023-11-26	Brandenburg	753	728.996280958513	0.683550547189706	nein
2023-12-03	Brandenburg	795	735.633930044409	1.6700228278462	nein
2023-12-10	Brandenburg	838	741.658234074836	2.67855746225402	nein
2023-12-17	Brandenburg	782	746.961714354291	0.983378388147881	nein
2023-12-24	Brandenburg	813	751.447445747786	1.71274684189231	nein
2023-12-31	Brandenburg	816	755.031546669739	1.69275187933473	nein
2024-01-07	Brandenburg	766	757.645422306196	0.234178597347641	nein
2024-01-14	Brandenburg	766	759.237658142181	0.189416917536033	nein
2024-01-21	Brandenburg	732	759.775473215512	-0.783718285452245	nein
2024-01-28	Brandenburg	765	759.245661397707	0.161222786248666	nein
2024-02-04	Brandenburg	760	757.654973224507	0.0658219448366111	nein
2024-02-11	Brandenburg	729	755.029918639434	-0.736573781071373	nein
2024-02-18	Brandenburg	769	751.416000376962	0.493985966755389	nein
2024-02-25	Brandenburg	690	746.876416341026	-1.6301033024495	nein
2024-03-03	Brandenburg	700	741.490295049607	-1.18928751874651	nein
2024-03-10	Brandenburg	647	735.350549137193	-2.57242646921288	nein
2024-03-17	Brandenburg	694	728.561446640245	-0.998057685493772	nein
2024-03-24	Brandenburg	705	721.23600754854	-0.469254010532705	nein
2024-03-31	Brandenburg	685	713.493333750717	-0.830476159346903	nein
2024-04-07	Brandenburg	663	705.455974515667	-1.24888798977549	nein
2024-04-14	Brandenburg	692	697.247418030536	-0.153880184562884	nein
2024-04-21	Brandenburg	687	688.989783627495	-0.0586556888767026	nein
2024-04-28	Brandenburg	678	680.801770739661	-0.0831070032110961	nein
2024-05-05	Brandenburg	649	672.796900921805	-0.713843552941609	nein
2024-05-12	Brandenburg	605	665.082069921086	-1.83026587036397	nein
2024-05-19	Brandenburg	601	657.756409017401	-1.73734954191008	nein
2024-05-26	Brandenburg	614	650.910439596586	-1.12991214093162	nein
2024-06-02	Brandenburg	614	644.625492766256	-0.940594295776289	nein
2024-06-09	Brandenburg	597	638.97335704924	-1.29892875312029	nein
2024-06-16	Brandenburg	601	634.016111794884	-1.02330729378683	nein
2024-06-23	Brandenburg	671	629.806101720957	1.25631062395819	nein
2024-06-30	Brandenburg	694	626.38600858017	2.0539463057002	nein
2024-07-07	Brandenburg	571	623.788978895639	-1.65900873908653	nein
2024-07-14	Brandenburg	635	622.038771564947	0.400632161459227	nein
2024-07-21	Brandenburg	587	621.149895445181	-1.06993883982686	nein
2024-07-28	Brandenburg	592	621.127714397086	-0.911331168317121	nein
2024-08-04	Brandenburg	607	621.968505334657	-0.466183413513809	nein
2024-08-11	Brandenburg	608	623.659463297118	-0.4871232393519	nein
2024-08-18	Brandenburg	670	626.178656171233	1.33933751732384	nein
2024-08-25	Brandenburg	602	629.494940198496	-0.853996489708272	nein
2024-09-01	Brandenburg	618	633.567855553827	-0.480398777579562	nein
2024-09-08	Brandenburg	632	638.347528803018	-0.194651802962751	nein
2024-09-15	Brandenburg	616	643.77461561497	-0.8528937805506	nein
2024-09-22	Brandenburg	674	649.780322351187	0.730366943701552	nein
2024-09-29	Brandenburg	643	656.286548663331	-0.402469551803887	nein
2024-10-06	Brandenburg	661	663.206194558369	-0.0662858187440482	nein
2024-10-13	Brandenburg	687	670.44367410861	0.492419619403202	nein
2024-10-20	Brandenburg	698	677.895673717879	0.594111782806233	nein
2024-10-27	Brandenburg	704	685.452185352783	0.545260554784154	nein
2024-11-03	Brandenburg	742	692.997834341867	1.42248701118839	nein
2024-11-10	Brandenburg	678	700.413507415627	-0.658135360264824	nein
2024-11-17	Brandenburg	707	707.578270082848	-0.0168029886162841	nein
2024-11-24	Brandenburg	711	714.371544009192	-0.0975517168242431	nein
2024-12-01	Brandenburg	737	720.675495886325	0.468068913551641	nein
2024-12-08	Brandenburg	726	726.377570714339	-0.0108232934635205	nein
2024-12-15	Brandenburg	683	731.373085986352	-1.39727872945956	nein
2024-12-22	Brandenburg	752	735.567790507208	0.466188318552485	nein
2024-12-29	Brandenburg	739	738.880283907135	0.00340074036107082	nein
2025-01-05	Brandenburg	750	741.244191430171	0.247813022048938	nein
2025-01-12	Brandenburg	761	742.609993930961	0.518832070930843	nein
2025-01-19	Brandenburg	804	742.946425271919	1.70608119106486	nein
2025-01-26	Brandenburg	780	742.241367915259	1.06076951768957	nein
2025-02-02	Brandenburg	758	740.502201276717	0.494274467421685	nein
2025-02-09	Brandenburg	822	737.755584655502	2.34983876210485	nein
2025-02-16	Brandenburg	788	734.046685225262	1.51818895693431	nein
2025-02-23	Brandenburg	767	729.437889460354	1.06392159798196	nein
2025-03-02	Brandenburg	854	724.007061357678	3.62325047472291	nein
2025-03-09	Brandenburg	820	717.845431072877	2.87525462851473	nein
2025-03-16	Brandenburg	758	711.055211774568	1.34331542805612	nein
2025-03-23	Brandenburg	747	703.747049879716	1.24490593631499	nein
2025-03-30	Brandenburg	754	696.03741425094	1.67160269638745	nein
2025-04-06	Brandenburg	693	688.046023897295	0.145464393549609	nein
2025-04-13	Brandenburg	682	679.893402210782	0.0622652965629032	nein
2025-04-20	Brandenburg	655	671.698630134644	-0.498881627071133	nein
2025-04-27	Brandenburg	622	663.577352428157	-1.25782793320573	nein
2025-05-04	Brandenburg	684	655.640071919093	0.847890789402026	nein
2025-05-11	Brandenburg	611	647.990747748101	-1.13125941080551	nein
2025-05-18	Brandenburg	611	640.725696304096	-0.912492232701946	nein
2025-05-25	Brandenburg	639	633.932778720916	0.154943408988161	nein
2025-06-01	Brandenburg	688	627.69084702356	1.82713939767929	nein
2025-06-08	Brandenburg	648	622.069412537997	0.795959856961888	nein
2025-06-15	Brandenburg	581	617.128495005118	-1.13226314342015	nein
2025-06-22	Brandenburg	653	612.918608752658	1.23468120399761	nein
2025-06-29	Brandenburg	652	609.480842923601	1.31249868758993	nein
2025-07-06	Brandenburg	628	606.846995702858	0.658025250185652	nein
2025-07-13	Brandenburg	593	605.039727270712	-0.378491455770017	nein
2025-07-20	Brandenburg	611	604.072702403403	0.216794895754663	nein
2025-07-27	Brandenburg	586	603.950700843832	-0.565697842511706	nein
2025-08-03	Brandenburg	547	604.669681436632	-1.83713171801001	nein
2025-08-10	Brandenburg	635	606.216794270641	0.89373279125617	nein
2025-08-17	Brandenburg	627	608.570343443643	0.572682729584055	nein
2025-08-24	Brandenburg	593	611.699711322383	-0.585432728052907	nein
2025-08-31	Brandenburg	663	615.56526307388	1.45428997283952	nein
2025-09-07	Brandenburg	627	620.118257524294	0.212432410212144	nein
2025-09-14	Brandenburg	622	625.300796750307	-0.101729918089673	nein
2025-09-21	Brandenburg	629	631.045851867463	-0.0627327229844896	nein
2025-09-28	Brandenburg	613	637.277405849201	-0.745015320429214	nein
2025-10-05	Brandenburg	638	643.910755463882	-0.179529070701054	nein
2025-10-12	Brandenburg	718	650.853013139257	1.99167089370397	nein
2025-10-19	Brandenburg	619	658.003845396245	-1.18142128988267	nein
2025-10-26	Brandenburg	685	665.256477194804	0.585750009618956	nein
2025-11-02	Brandenburg	708	672.498981041702	1.04334105972881	nein
2025-11-09	Brandenburg	684	679.615856200696	0.129102704705266	nein
2025-11-16	Brandenburg	670	686.48988728352	-0.485470743533793	nein
2025-11-23	Brandenburg	634	693.004253657983	-1.74678898182003	nein
2025-11-30	Brandenburg	680	699.044842557684	-0.555560122497778	ja
2025-12-07	Brandenburg	720	704.502700833665	0.446475453266818	ja
2025-12-14	Brandenburg	713	709.276544422052	0.107168814411173	ja
2025-12-21	Brandenburg	761	713.275232307182	1.35562995160578	ja
2025-12-28	Brandenburg	698	716.420104397163	-0.529896307316781	ja
2026-01-04	Brandenburg	782	718.647081362757	1.78557042237734	ja
2026-01-11	Brandenburg	798	719.90842973918	2.19136635055847	ja
2016-01-24	Berlin	726	703.841962611545	0.674272560588389	nein
2016-01-31	Berlin	709	704.352345217531	0.142002344003823	nein
2016-02-07	Berlin	728	703.986172371276	0.730833918484622	nein
2016-02-14	Berlin	751	702.749091722402	1.46212443565132	nein
2016-02-21	Berlin	673	700.662620035502	-0.854916695102253	nein
2016-02-28	Berlin	731	697.763552737105	1.01487940474721	nein
2016-03-06	Berlin	761	694.102967304059	2.03307194657114	nein
2016-03-13	Berlin	682	689.744867284091	-0.240351633341677	nein
2016-03-20	Berlin	752	684.764529035343	2.05814999250861	nein
2016-03-27	Berlin	710	679.246624234909	0.953503567262736	nein
2016-04-03	Berlin	678	673.283197265246	0.147862088791885	nein
2016-04-10	Berlin	672	666.971577609575	0.158411453302177	nein
2016-04-17	Berlin	675	660.412303662497	0.460868234342854	nein
2016-04-24	Berlin	619	653.70712653847	-1.11648401459552	nein
2016-05-01	Berlin	616	646.95715145262	-1.00038856161986	nein
2016-05-08	Berlin	630	640.261161121812	-0.331596653324749	nein
2016-05-15	Berlin	626	633.714151495012	-0.250465412861223	nein
2016-05-22	Berlin	609	627.406096012796	-0.602479237819826	nein
2016-05-29	Berlin	566	621.420941415696	-1.84222231156028	nein
2016-06-05	Berlin	609	615.835826571986	-0.225228530039291	nein
2016-06-12	Berlin	558	610.720506360321	-1.76739218495043	nein
2016-06-19	Berlin	595	606.136955584723	-0.370423753570684	nein
2016-06-26	Berlin	620	602.139123287262	0.591370886466132	nein
2016-07-03	Berlin	587	598.772805566112	-0.39414688453469	nein
2016-07-10	Berlin	576	596.075604895511	-0.675309569751774	nein
2016-07-17	Berlin	580	594.076945698453	-0.473555663964387	nein
2016-07-24	Berlin	599	592.798119226042	0.207683953231635	nein
2016-07-31	Berlin	607	592.252335327615	0.492947953907777	nein
2016-08-07	Berlin	572	592.444764146124	-0.690132993197062	nein
2016-08-14	Berlin	571	593.372556862123	-0.755072941667101	nein
2016-08-21	Berlin	633	595.024841080883	1.25865903841207	nein
2016-08-28	Berlin	623	597.382693074798	0.850282777434751	nein
2016-09-04	Berlin	608	600.419095629778	0.252241075687307	nein
2016-09-11	Berlin	596	604.098896468506	-0.269833306683175	nein
2016-09-18	Berlin	605	608.378787887873	-0.112031562555912	nein
2016-09-25	Berlin	559	613.207333081326	-1.81612086691589	nein
2016-10-02	Berlin	646	618.525068322327	0.896153672131404	nein
2016-10-09	Berlin	648	624.264712447079	0.771428060278869	nein
2016-10-16	Berlin	643	630.351515575491	0.41031327269997	nein
2016-10-23	Berlin	697	636.703777456139	1.92313576555735	nein
2016-10-30	Berlin	646	643.233561981415	0.0890749085513564	nein
2016-11-06	Berlin	715	649.847628162464	2.0552117096393	nein
2016-11-13	Berlin	613	656.448589194881	-1.40163709166332	nein
2016-11-20	Berlin	664	662.936300384058	0.0337544114534093	nein
2016-11-27	Berlin	661	669.209464044058	-0.259898896530622	nein
2016-12-04	Berlin	742	675.16742566679	2.06898809436682	nein
2016-12-11	Berlin	670	680.712121515184	-0.336479605150609	nein
2016-12-18	Berlin	667	685.750124323598	-0.587985043849066	nein
2016-12-25	Berlin	699	690.194722079086	0.273410933004225	nein
2017-01-01	Berlin	780	693.967955992399	2.61763431263188	nein
2017-01-08	Berlin	760	697.002538715157	1.92275975800626	nein
2017-01-15	Berlin	772	699.24357335784	2.21258411498066	nein
2017-01-22	Berlin	828	700.649998319988	3.82419171488617	nein
2017-01-29	Berlin	826	701.195692363525	3.74888487663567	nein
2017-02-05	Berlin	848	700.870188310038	4.40053917580513	nein
2017-02-12	Berlin	834	699.678961371042	4.0320180083488	nein
2017-02-19	Berlin	852	697.643278220317	4.62123884142732	nein
2017-02-26	Berlin	882	694.799614039431	5.57862528839273	nein
2017-03-05	Berlin	760	691.198665359894	2.10813642134738	nein
2017-03-12	Berlin	668	686.90400508885	-0.593269069529776	nein
2017-03-19	Berlin	694	681.990441341521	0.375469835910919	nein
2017-03-26	Berlin	649	676.54215263746	-0.873197565804465	nein
2017-04-02	Berlin	709	670.650678077781	1.20167865852573	nein
2017-04-09	Berlin	623	664.412842172792	-1.33023153184492	nein
2017-04-16	Berlin	646	657.928690318671	-0.382185074126002	nein
2017-04-23	Berlin	640	651.299503171015	-0.363857830020191	nein
2017-04-30	Berlin	641	644.625947238696	-0.11714369929769	nein
2017-05-07	Berlin	592	638.00640598343	-1.51129432960329	nein
2017-05-14	Berlin	660	631.53552165758	0.921530830837403	nein
2017-05-21	Berlin	684	625.302964081999	1.89513700652184	nein
2017-05-28	Berlin	593	619.392429451846	-0.875584917458763	nein
2017-06-04	Berlin	608	613.880860761081	-0.19488737596868	nein
2017-06-11	Berlin	597	608.837872037002	-0.394589457227371	nein
2017-06-18	Berlin	605	604.325351538474	0.0224946751075416	nein
2017-06-25	Berlin	557	600.397214465232	-1.47009418020335	nein
2017-07-02	Berlin	580	597.099273461109	-0.576481731521082	nein
2017-07-09	Berlin	556	594.469195066324	-1.30794151880742	nein
2017-07-16	Berlin	588	592.53651200428	-0.152991347936742	nein
2017-07-23	Berlin	566	591.322664462945	-0.859993616563246	nein
2017-07-30	Berlin	583	590.841048030572	-0.265066354192925	nein
2017-08-06	Berlin	634	591.097051365847	1.42983898123942	nein
2017-08-13	Berlin	584	592.088072743575	-0.273145792849554	nein
2017-08-20	Berlin	600	593.80351106466	0.208121841598082	nein
2017-08-27	Berlin	544	596.224733518664	-1.78017623469754	nein
2017-09-03	Berlin	586	599.325028612498	-0.447912951237803	nein
2017-09-10	Berlin	581	603.069559499291	-0.741344201695976	nein
2017-09-17	Berlin	618	607.415338210554	0.351070772248937	nein
2017-09-24	Berlin	643	612.311246241326	1.00839194327611	nein
2017-10-01	Berlin	611	617.698130665026	-0.22132822315834	nein
2017-10-08	Berlin	654	623.509007246156	0.992967921223189	nein
2017-10-15	Berlin	688	629.669402555814	1.87711102924018	nein
2017-10-22	Berlin	677	636.097865582837	1.31537761594304	nein
2017-10-29	Berlin	590	642.706675536985	-1.72809583909524	nein
2017-11-05	Berlin	651	649.402766326701	0.0513443516119214	nein
2017-11-12	Berlin	654	656.088879573375	-0.0668637656862809	nein
2017-11-19	Berlin	617	662.6649471918	-1.4707840862437	nein
2017-11-26	Berlin	604	669.029691928826	-2.09483240500523	nein
2017-12-03	Berlin	605	675.082420436389	-2.24996677484115	nein
2017-12-10	Berlin	635	680.724969294573	-1.4522948154167	nein
2017-12-17	Berlin	728	685.863750891767	1.30485165238811	nein
2017-12-24	Berlin	663	690.411834301074	-0.860303085543906	nein
2017-12-31	Berlin	665	694.29098735041	-0.917056779333476	nein
2018-01-07	Berlin	681	697.433600939755	-0.511703155404225	nein
2018-01-14	Berlin	708	699.784416056708	0.253873139719261	nein
2018-01-21	Berlin	757	701.301978295845	1.70058759151708	nein
2018-01-28	Berlin	700	701.959754010289	-0.060610976455687	nein
2018-02-04	Berlin	759	701.746856091152	1.74695089195849	nein
2018-02-11	Berlin	747	700.668344936742	1.41829947879651	nein
2018-02-18	Berlin	789	698.745090237831	2.73973789657351	nein
2018-02-25	Berlin	873	696.013200321202	5.28538442181502	nein
2018-03-04	Berlin	852	692.523046410008	4.79106392194244	nein
2018-03-11	Berlin	969	688.337927774927	8.25591290810855	nein
2018-03-18	Berlin	900	683.532439061998	6.46810505200105	nein
2018-03-25	Berlin	860	678.190612109273	5.49097151805931	nein
2018-04-01	Berlin	784	672.403910726439	3.43540303123633	nein
2018-04-08	Berlin	771	666.269158066653	3.24332794567367	nein
2018-04-15	Berlin	738	659.886472645605	2.44521481494643	nein
2018-04-22	Berlin	664	653.357281395287	0.340312906217454	nein
2018-04-29	Berlin	660	646.782467281065	0.424520198376597	nein
2018-05-06	Berlin	624	640.260696017144	-0.528970199439606	nein
2018-05-13	Berlin	662	633.886952385396	0.908603153831216	nein
2018-05-20	Berlin	630	627.751302633687	0.0735232945317129	nein
2018-05-27	Berlin	632	621.937886299309	0.329845255835707	nein
2018-06-03	Berlin	646	616.524129274333	0.965512415140459	nein
2018-06-10	Berlin	613	611.580160487914	0.0470458097041518	nein
2018-06-17	Berlin	592	607.168407494037	-0.506748285600044	nein
2018-06-24	Berlin	614	603.343341595825	0.354612904473995	nein
2018-07-01	Berlin	553	600.151340823617	-1.59921774619566	nein
2018-07-08	Berlin	606	597.630638911868	0.279999311678982	nein
2018-07-15	Berlin	562	595.811330113438	-1.14654617361611	nein
2018-07-22	Berlin	592	594.715402937511	-0.0913477988461859	nein
2018-07-29	Berlin	686	594.356780381334	3.00728425847441	nein
2018-08-05	Berlin	803	594.741349643015	6.64479025738871	nein
2018-08-12	Berlin	729	595.866970373356	4.31894520530494	nein
2018-08-19	Berlin	705	597.723456995192	3.4969924673749	nein
2018-08-26	Berlin	609	600.292537254326	0.290613408025065	nein
2018-09-02	Berlin	654	603.547795739706	1.66067036024935	nein
2018-09-09	Berlin	632	607.454617390618	0.810861105191152	nein
2018-09-16	Berlin	633	611.970151746507	0.692801017336032	nein
2018-09-23	Berlin	640	617.04332361696	0.752770055078933	nein
2018-09-30	Berlin	589	622.614919654401	-1.11415927839197	nein
2018-10-07	Berlin	637	628.61778267955	0.273343852415781	nein
2018-10-14	Berlin	624	634.97714621484	-0.357960755268023	nein
2018-10-21	Berlin	594	641.611140222896	-1.55961401845814	nein
2018-10-28	Berlin	662	648.431495283736	0.434984573192743	nein
2018-11-04	Berlin	665	655.3444662353	0.308182919472626	nein
2018-11-11	Berlin	660	662.251987651926	-0.071709543734151	nein
2018-11-18	Berlin	629	669.053062634947	-1.28102679957909	nein
2018-11-25	Berlin	723	675.645373642462	1.47476339537689	nein
2018-12-02	Berlin	688	681.927090119893	0.190108024345735	nein
2018-12-09	Berlin	704	687.798833346753	0.50371868356014	nein
2018-12-16	Berlin	632	693.165745193542	-1.93065453701838	nein
2018-12-23	Berlin	706	697.939595486566	0.249220749677748	nein
2018-12-30	Berlin	659	702.0408535086	-1.34328304552634	nein
2019-01-06	Berlin	707	705.400643808706	0.0492558427797001	nein
2019-01-13	Berlin	710	707.962505716833	0.0626253714044992	nein
2019-01-20	Berlin	695	709.683880189536	-0.45254788457529	nein
2019-01-27	Berlin	698	710.537256877609	-0.385948636266776	nein
2019-02-03	Berlin	728	710.510928188763	0.534620994251187	nein
2019-02-10	Berlin	765	709.60931477588	1.67982465915519	nein
2019-02-17	Berlin	806	707.852847108789	2.95245115414968	nein
2019-02-24	Berlin	767	705.277409127519	1.87492042829258	nein
2019-03-03	Berlin	815	701.933370860354	3.40437454263365	nein
2019-03-10	Berlin	735	697.884255799168	1.13973134011622	nein
