Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2024-01-14	Brandenburg	766	760.602962435648	0.150714511159206	nein
2024-01-21	Brandenburg	732	761.386256625417	-0.82656888104978	nein
2024-01-28	Brandenburg	765	761.094039056006	0.109084127336692	nein
2024-02-04	Brandenburg	760	759.729808806459	0.00755901801701637	nein
2024-02-11	Brandenburg	729	757.317086699051	-0.798609069623015	nein
2024-02-18	Brandenburg	769	753.898732888821	0.422798807171142	nein
2024-02-25	Brandenburg	690	749.53571890117	-1.70042825015417	nein
2024-03-03	Brandenburg	700	744.305415191279	-1.26555651681641	nein
2024-03-10	Brandenburg	647	738.299477404315	-2.64892198836274	nein
2024-03-17	Brandenburg	694	731.621430515829	-1.08259002719893	nein
2024-03-24	Brandenburg	705	724.384059026392	-0.558257710781424	nein
2024-03-31	Brandenburg	685	716.706713132279	-0.9208545317288	nein
2024-04-07	Brandenburg	663	708.712635693262	-1.33990165411914	nein
2024-04-14	Brandenburg	692	700.526403812884	-0.249149274639438	nein
2024-04-21	Brandenburg	687	692.271563280104	-0.15484664791904	nein
2024-04-28	Brandenburg	678	684.068515566063	-0.179369070300941	nein
2024-05-05	Brandenburg	649	676.032697149081	-0.808038547450827	nein
2024-05-12	Brandenburg	605	668.27307117297	-1.92064292126467	nein
2024-05-19	Brandenburg	601	660.890933119775	-1.82682584121256	nein
2024-05-26	Brandenburg	614	653.979016285198	-1.21955151443254	nein
2024-06-02	Brandenburg	614	647.620870034829	-1.02898326494636	nein
2024-06-09	Brandenburg	597	641.890474415772	-1.38436808004213	nein
2024-06-16	Brandenburg	601	636.852048738868	-1.10736141541869	nein
2024-06-23	Brandenburg	671	632.560009041379	1.16831997732939	nein
2024-06-30	Brandenburg	694	629.059029541171	1.96606660436848	nein
2024-07-07	Brandenburg	571	626.38416586247	-1.73464890896141	nein
2024-07-14	Brandenburg	635	624.561002479867	0.321586698201392	nein
2024-07-21	Brandenburg	587	623.605793033412	-1.1430439619347	nein
2024-07-28	Brandenburg	592	623.525569497462	-0.983075626380154	nein
2024-08-04	Brandenburg	607	624.318204277331	-0.53758444018148	nein
2024-08-11	Brandenburg	608	625.972417852778	-0.557240348018709	nein
2024-08-18	Brandenburg	670	628.46773331805	1.26525642611069	nein
2024-08-25	Brandenburg	602	631.774387838419	-0.921791869186815	nein
2024-09-01	Brandenburg	618	635.853219403742	-0.549139431928319	nein
2024-09-08	Brandenburg	632	640.655555036788	-0.264573165393181	nein
2024-09-15	Brandenburg	616	646.123133490467	-0.92202516626053	nein
2024-09-22	Brandenburg	674	652.188101074898	0.655642323263866	nein
2024-09-29	Brandenburg	643	658.773123173421	-0.476246691459902	nein
2024-10-06	Brandenburg	661	665.791655786412	-0.143500034504977	nein
2024-10-13	Brandenburg	687	673.148420634283	0.410634404822971	nein
2024-10-20	Brandenburg	698	680.740123558232	0.508384697242897	nein
2024-10-27	Brandenburg	704	688.456448891796	0.455435639217198	nein
2024-11-03	Brandenburg	742	696.181352028791	1.32566194993859	nein
2024-11-10	Brandenburg	678	703.79465871795	-0.75486693217873	nein
2024-11-17	Brandenburg	707	711.17396310205	-0.120873008448087	nein
2024-11-24	Brandenburg	711	718.19679794614	-0.207518305832585	nein
2024-12-01	Brandenburg	737	724.743030943654	0.350230356199822	nein
2024-12-08	Brandenburg	726	730.697421804053	-0.134185788155495	nein
2024-12-15	Brandenburg	683	735.952257548063	-1.52415666597044	nein
2024-12-22	Brandenburg	752	740.409969655862	0.327655341490956	nein
2024-12-29	Brandenburg	739	743.985627908132	-0.141122587435137	nein
2025-01-05	Brandenburg	750	746.609203124757	0.0956268756961223	nein
2025-01-12	Brandenburg	760	748.227495288898	0.331021488298459	nein
2025-01-19	Brandenburg	803	748.805634919957	1.50933591553263	nein
2025-01-26	Brandenburg	781	748.328083560322	0.914385796129986	nein
2025-02-02	Brandenburg	758	746.799082763214	0.315264988135388	nein
2025-02-09	Brandenburg	823	744.242528354664	2.18851089861355	nein
2025-02-16	Brandenburg	789	740.701275935364	1.35391735343181	nein
2025-02-23	Brandenburg	767	736.235912341925	0.868239822627679	nein
2025-03-02	Brandenburg	854	730.923053900773	3.41829734072321	nein
2025-03-09	Brandenburg	820	724.8532538534	2.66843328429865	nein
2025-03-16	Brandenburg	758	718.128616845791	1.1367783070165	nein
2025-03-23	Brandenburg	747	710.860226989568	1.03638402444092	nein
2025-03-30	Brandenburg	754	703.165497499407	1.46066947313001	nein
2025-04-06	Brandenburg	693	695.165544698257	-0.0633505409692128	nein
2025-04-13	Brandenburg	681	686.982678199185	-0.176210139066533	nein
2025-04-20	Brandenburg	656	678.738083650708	-0.676555893892786	nein
2025-04-27	Brandenburg	622	670.549756119994	-1.46307923827504	nein
2025-05-04	Brandenburg	684	662.530722580789	0.639399493002476	nein
2025-05-11	Brandenburg	611	654.787572558115	-1.3338266347177	nein
2025-05-18	Brandenburg	611	647.419298021919	-1.11350194710394	nein
2025-05-25	Brandenburg	639	640.516428078341	-0.0461827369623563	nein
2025-06-01	Brandenburg	688	634.160431510868	1.6245886685583	nein
2025-06-08	Brandenburg	648	628.423351083623	0.598470423709778	nein
2025-06-15	Brandenburg	581	623.367627763637	-1.32227224206567	nein
2025-06-22	Brandenburg	653	619.046070454665	1.04160318520441	nein
2025-06-29	Brandenburg	652	615.501927114879	1.12194934924671	nein
2025-07-06	Brandenburg	628	612.769015819858	0.471814668647192	nein
2025-07-13	Brandenburg	593	610.871878966205	-0.559454803534878	nein
2025-07-20	Brandenburg	614	609.825929938847	0.129971120226458	nein
2025-07-27	Brandenburg	586	609.63756877758	-0.741742107021512	nein
2025-08-03	Brandenburg	550	610.304251321147	-1.91113354723821	nein
2025-08-10	Brandenburg	635	611.814504677857	0.71688525281354	nein
2025-08-17	Brandenburg	627	614.147890409932	0.397684108599649	nein
2025-08-24	Brandenburg	593	617.274925283774	-0.756769204359839	nein
2025-08-31	Brandenburg	663	621.156977588604	1.27752666106961	nein
2025-09-07	Brandenburg	628	625.746164595218	0.0692662892672173	nein
2025-09-14	Brandenburg	623	630.985283407314	-0.245023718186664	nein
2025-09-21	Brandenburg	629	636.807812891669	-0.238434581479654	nein
2025-09-28	Brandenburg	613	643.138028154807	-0.921104199881254	nein
2025-10-05	Brandenburg	638	649.891270726166	-0.359729438280056	nein
2025-10-12	Brandenburg	718	656.974416777141	1.8030192886082	nein
2025-10-19	Brandenburg	619	664.286581967103	-1.36633497186536	nein
2025-10-26	Brandenburg	687	671.720094585022	0.451365622627914	nein
2025-11-02	Brandenburg	710	679.161758446525	0.902468141659032	nein
2025-11-09	Brandenburg	685	686.494413645077	-0.0438327147608746	nein
2025-11-16	Brandenburg	676	693.598787165811	-0.515459095155166	nein
2025-11-23	Brandenburg	634	700.355607290793	-1.95730272108224	nein
2025-11-30	Brandenburg	688	706.647936706878	-0.541020757687588	nein
2025-12-07	Brandenburg	726	712.363660590044	0.390974668927038	nein
2025-12-14	Brandenburg	719	717.398049178564	0.0458888963390386	nein
2025-12-21	Brandenburg	765	721.656301005671	1.2261061989769	nein
2025-12-28	Brandenburg	700	725.055964475524	-0.718136038594371	nein
2026-01-04	Brandenburg	782	727.529132991175	1.53050778311952	nein
2026-01-11	Brandenburg	822	729.02431310074	2.58802754308288	nein
2026-01-18	Brandenburg	766	729.507876280739	1.02768835287589	nein
2026-01-25	Brandenburg	813	728.96502256144	2.34291641034117	nein
2026-02-01	Brandenburg	834	727.400207137104	2.96063036279387	nein
2026-02-08	Brandenburg	832	724.837007776448	2.98050497934108	nein
2026-02-15	Brandenburg	877	721.317439252217	4.29655610404274	nein
2026-02-22	Brandenburg	723	716.90074895846	0.174318132028153	nein
2026-03-01	Brandenburg	806	711.661753240461	2.65295964259257	ja
2026-03-08	Brandenburg	731	705.688794854461	0.725644585550139	ja
2026-03-15	Brandenburg	703	699.081416984666	0.113416213218984	ja
2026-03-22	Brandenburg	697	691.947857536518	0.146912559969554	ja
2026-03-29	Brandenburg	695	684.40246879259	0.309393873145977	ja
2026-04-05	Brandenburg	693	676.563162363862	0.48186597258248	ja
2026-04-12	Brandenburg	716	668.548968615067	1.38867224936832	ja
2016-04-24	Berlin	619	640.091102487398	-0.704156688896617	nein
2016-05-01	Berlin	616	633.83553351342	-0.598179077009992	nein
2016-05-08	Berlin	630	627.63088082521	0.0794559355175458	nein
2016-05-15	Berlin	626	621.567480866192	0.149359932547307	nein
2016-05-22	Berlin	609	615.73102575198	-0.228659486610939	nein
2016-05-29	Berlin	566	610.201598553699	-1.52493445637291	nein
2016-06-05	Berlin	609	605.052914468248	0.134963278655332	nein
2016-06-12	Berlin	558	600.351751958221	-1.47349281712492	nein
2016-06-19	Berlin	595	596.157551362012	-0.0399538170041874	nein
2016-06-26	Berlin	620	592.522154128747	0.944050591861441	nein
2016-07-03	Berlin	587	589.489653652522	-0.0864912308256532	nein
2016-07-10	Berlin	576	587.096328487077	-0.387307185469262	nein
2016-07-17	Berlin	580	585.370630266996	-0.187459930541329	nein
2016-07-24	Berlin	599	584.33320166045	0.509573417295204	nein
2016-07-31	Berlin	607	583.996903838647	0.797688401738814	nein
2016-08-07	Berlin	572	584.36683798575	-0.433088105953487	nein
2016-08-14	Berlin	571	585.440351026255	-0.505591474237914	nein
2016-08-21	Berlin	633	587.207021771904	1.57438286817897	nein
2016-08-28	Berlin	623	589.648629859601	1.14824103744449	nein
2016-09-04	Berlin	608	592.739115944346	0.526686972022285	nein
2016-09-11	Berlin	596	596.444547401163	-0.0153621875556269	nein
2016-09-18	Berlin	605	600.723109036965	0.147079023843715	nein
2016-09-25	Berlin	559	605.525142756011	-1.61665943328948	nein
2016-10-02	Berlin	646	610.793263478798	1.19085577546688	nein
2016-10-09	Berlin	648	616.462580587483	1.0629006681802	nein
2016-10-16	Berlin	643	622.461054467813	0.690876136021523	nein
2016-10-23	Berlin	697	628.710016072312	2.25827702550113	nein
2016-10-30	Berlin	646	635.124873637293	0.363046862400342	nein
2016-11-06	Berlin	715	641.616024641694	2.39976229154628	nein
2016-11-13	Berlin	613	648.08998283087	-1.17353097510228	nein
2016-11-20	Berlin	664	654.450719848275	0.314111064394526	nein
2016-11-27	Berlin	661	660.6012091223	0.0130859859895041	nein
2016-12-04	Berlin	742	666.445146746439	2.42405555368139	nein
2016-12-11	Berlin	670	671.888810955114	-0.0614862423748662	nein
2016-12-18	Berlin	667	676.84300936481	-0.319865338689913	nein
2016-12-25	Berlin	699	681.225052426373	0.571895790463721	nein
2017-01-01	Berlin	780	684.960683512117	2.99592952679249	nein
2017-01-08	Berlin	760	687.985891619533	2.27709240393168	nein
2017-01-15	Berlin	772	690.248532473194	2.57547975893027	nein
2017-01-22	Berlin	828	691.709688201957	4.23937232651317	nein
2017-01-29	Berlin	826	692.344704741171	4.15851059504776	nein
2017-02-05	Berlin	848	692.143859241723	4.82821765594722	nein
2017-02-12	Berlin	834	691.112626259279	4.4424415741571	nein
2017-02-19	Berlin	852	689.271530227987	5.04580146608003	nein
2017-02-26	Berlin	882	686.65559135553	6.02889867640368	nein
2017-03-05	Berlin	760	683.313391183927	2.43368385572675	nein
2017-03-12	Berlin	668	679.305801268702	-0.367503848624168	nein
2017-03-19	Berlin	694	674.704432549654	0.624811971684658	nein
2017-03-26	Berlin	649	669.589873127878	-0.676105192670877	nein
2017-04-02	Berlin	709	664.049787803971	1.45873517986986	nein
2017-04-09	Berlin	623	658.176953748787	-1.17023463785107	nein
2017-04-16	Berlin	646	652.067303330605	-0.20131330905547	nein
2017-04-23	Berlin	640	645.818037998278	-0.194009663482684	nein
2017-04-30	Berlin	641	639.52586704837	0.0493153355353484	nein
2017-05-07	Berlin	592	633.285413056106	-1.4042929082883	nein
2017-05-14	Berlin	660	627.187812734791	1.09982568374583	nein
2017-05-21	Berlin	684	621.319528961472	2.09507479133851	nein
2017-05-28	Berlin	593	615.761377496341	-0.781701308138306	nein
2017-06-04	Berlin	608	610.58776118199	-0.0887663648067463	nein
2017-06-11	Berlin	597	605.866095589676	-0.30587756582976	nein
2017-06-18	Berlin	605	601.656403438521	0.115376694140932	nein
2017-06-25	Berlin	557	598.011050726475	-1.43765063594857	nein
2017-07-02	Berlin	580	594.97459530796	-0.522384517508802	nein
2017-07-09	Berlin	556	592.583718452784	-1.28693427297264	nein
2017-07-16	Berlin	588	590.867211473863	-0.10003687241925	nein
2017-07-23	Berlin	566	589.845992531299	-0.837775254860292	nein
2017-07-30	Berlin	583	589.533132912782	-0.228454073725108	nein
2017-08-06	Berlin	634	589.933877170135	1.5190574460534	nein
2017-08-13	Berlin	584	591.04564719357	-0.246106216339758	nein
2017-08-20	Berlin	600	592.858026384256	0.248099043547295	nein
2017-08-27	Berlin	544	595.352726312819	-1.81040385737489	nein
2017-09-03	Berlin	586	598.503544403523	-0.434683069773755	nein
2017-09-10	Berlin	581	602.276327033486	-0.739148727432719	nein
2017-09-17	Berlin	618	606.628957740603	0.390052525137155	nein
2017-09-24	Berlin	643	611.51139472931	1.07006027477359	nein
2017-10-01	Berlin	611	616.865785264281	-0.200455695643379	nein
2017-10-08	Berlin	654	622.626686549308	1.0566621574561	nein
2017-10-15	Berlin	688	628.721423004545	1.97291465727264	nein
2017-10-22	Berlin	677	635.070608210896	1.39459457722066	nein
2017-10-29	Berlin	590	641.588855977528	-1.74942782270016	nein
2017-11-05	Berlin	651	648.185698899172	0.0935702872544147	nein
2017-11-12	Berlin	654	654.766724435101	-0.0253844974832481	nein
2017-11-19	Berlin	617	661.234928166558	-1.47365018715163	nein
2017-11-26	Berlin	604	667.492271876434	-2.1155886420066	nein
2017-12-03	Berlin	605	673.441421050804	-2.27283072357172	nein
2017-12-10	Berlin	635	678.987623120182	-1.44516805019669	nein
2017-12-17	Berlin	728	684.04067517817	1.40813002366928	nein
2017-12-24	Berlin	663	688.516919052693	-0.828399386789837	nein
2017-12-31	Berlin	665	692.341193464222	-0.885490110546293	nein
2018-01-07	Berlin	681	695.448668476099	-0.46539442832809	nein
2018-01-14	Berlin	708	697.78648719482	0.326485309900394	nein
2018-01-21	Berlin	757	699.315144073998	1.82192613717254	nein
2018-01-28	Berlin	700	700.009538199123	-0.000305163256167856	nein
2018-02-04	Berlin	759	699.859653162977	1.86671140556645	nein
2018-02-11	Berlin	747	698.870831777841	1.52408604356478	nein
2018-02-18	Berlin	789	697.063632781649	2.88688474694229	nein
2018-02-25	Berlin	873	694.473276530198	5.51481631928573	nein
2018-03-04	Berlin	852	691.148705985406	4.99851803597555	nein
2018-03-11	Berlin	969	687.151306720637	8.57553333810741	nein
2018-03-18	Berlin	900	682.553343965795	6.7202389820096	nein
2018-03-25	Berlin	860	677.436185003245	5.70260326562874	nein
2018-04-01	Berlin	784	671.888380970081	3.56925844431465	nein
2018-04-08	Berlin	771	666.003683195047	3.36244493007538	nein
2018-04-15	Berlin	738	659.879065858949	2.52862325592989	nein
2018-04-22	Berlin	664	653.612819605916	0.343403514800434	nein
2018-04-29	Berlin	660	647.302770585459	0.421588836679673	nein
2018-05-06	Berlin	624	641.044667251326	-0.57313739450179	nein
2018-05-13	Berlin	662	634.930764102535	0.90420382313467	nein
2018-05-20	Berlin	630	629.048618390064	0.0321449662334869	nein
2018-05-27	Berlin	632	623.480103467786	0.288576141212479	nein
2018-06-03	Berlin	646	618.300631598687	0.937363037297391	nein
2018-06-10	Berlin	613	613.578570097611	-0.0198026005047336	nein
2018-06-17	Berlin	592	609.374827959347	-0.599511264079261	nein
2018-06-24	Berlin	614	605.742585665176	0.283759177032745	nein
2018-07-01	Berlin	553	602.727138611925	-1.74148211605193	nein
2018-07-08	Berlin	606	600.365824385277	0.194611187914069	nein
2018-07-15	Berlin	562	598.688005651785	-1.28433044968346	nein
2018-07-22	Berlin	592	597.715083483701	-0.198462397229367	nein
2018-07-29	Berlin	686	597.460520160197	2.99907913533975	nein
2018-08-05	Berlin	803	597.929855620486	6.75383964614704	nein
2018-08-12	Berlin	729	599.120707510825	4.34885145839866	nein
2018-08-19	Berlin	705	601.022750921174	3.49829903362446	nein
2018-08-26	Berlin	609	603.617680216894	0.185396709083703	nein
2018-09-02	Berlin	654	606.879161610519	1.60079286255843	nein
2018-09-09	Berlin	632	610.772791057936	0.723757639393557	nein
2018-09-16	Berlin	633	615.2560774559	0.603337114937129	nein
2018-09-23	Berlin	640	620.278475696034	0.667501838830391	nein
2018-09-30	Berlin	589	625.781497604015	-1.25840059926864	nein
2018-10-07	Berlin	637	631.698930856562	0.178453200451381	nein
2018-10-14	Berlin	624	637.957196320122	-0.469877115910878	nein
2018-10-21	Berlin	594	644.475872618632	-1.70711422012816	nein
2018-10-28	Berlin	662	651.168412899847	0.358550368612812	nein
2018-11-04	Berlin	665	657.943072618165	0.232596024984788	nein
2018-11-11	Berlin	660	664.70405871495	-0.154694950768689	nein
2018-11-18	Berlin	629	671.352900060369	-1.39905175353712	nein
2018-11-25	Berlin	723	677.790026829264	1.45435444055367	nein
2018-12-02	Berlin	688	683.916533231104	0.132051537841337	nein
2018-12-09	Berlin	704	689.636084504796	0.461384988064628	nein
2018-12-16	Berlin	632	694.856916275836	-2.04987832068631	nein
2018-12-23	Berlin	706	699.493863288814	0.207858553777445	nein
2018-12-30	Berlin	659	703.470346194105	-1.43417658473655	nein
2019-01-06	Berlin	707	706.7202403911	0.00890377422430313	nein
2019-01-13	Berlin	710	709.189550597424	0.0257443363516688	nein
2019-01-20	Berlin	695	710.837819196761	-0.504477671228786	nein
2019-01-27	Berlin	698	711.639205507819	-0.433967173268962	nein
2019-02-03	Berlin	728	711.583186494789	0.518708905298404	nein
2019-02-10	Berlin	765	710.674846292477	1.70291907517619	nein
2019-02-17	Berlin	806	708.934741104491	3.01814374564331	nein
2019-02-24	Berlin	767	706.398346180472	1.90279034986333	nein
2019-03-03	Berlin	815	703.115111224897	3.4820627310086	nein
2019-03-10	Berlin	735	699.147168321549	1.13792307242244	nein
2019-03-17	Berlin	744	694.567751049044	1.56921569377971	nein
2019-03-24	Berlin	690	689.459393990206	0.0174244438266427	nein
2019-03-31	Berlin	650	683.911987756339	-1.106961890038	nein
2019-04-07	Berlin	672	678.020765820256	-0.196034800631126	nein
2019-04-14	Berlin	702	671.884296136928	0.976432186451567	nein
2019-04-21	Berlin	660	665.602543322001	-0.184122320019905	nein
2019-04-28	Berlin	631	659.275056902064	-0.939216890354033	nein
2019-05-05	Berlin	631	652.999328838969	-0.733136362543079	nein
2019-05-12	Berlin	680	646.869350199106	1.09385837837913	nein
2019-05-19	Berlin	644	640.974383468963	0.101122008583891	nein
2019-05-26	Berlin	629	635.397954464001	-0.21530444586678	nein
2019-06-02	Berlin	642	630.217056712586	0.396255130991727	nein
2019-06-09	Berlin	653	625.501552091382	0.924435390361151	nein
