Wochendatum	Gruppe	Sterbefallzahl	Erwartete_Sterbefahllzahl	zscore	Hochrechnung
2023-12-31	Brandenburg	816	756.548491694267	1.64519462450772	nein
2024-01-07	Brandenburg	766	759.430252636591	0.183521675616531	nein
2024-01-14	Brandenburg	766	761.281080973684	0.13171549222852	nein
2024-01-21	Brandenburg	732	762.064363778322	-0.84524386611005	nein
2024-01-28	Brandenburg	765	761.763322106859	0.0903506623380989	nein
2024-02-04	Brandenburg	760	760.381499451601	-0.0106681510673344	nein
2024-02-11	Brandenburg	729	757.942657581568	-0.815883484682361	nein
2024-02-18	Brandenburg	769	754.49008489813	0.406064096857015	nein
2024-02-25	Brandenburg	690	750.085352243286	-1.71538714036858	nein
2024-03-03	Brandenburg	700	744.806578233468	-1.27933824846666	nein
2024-03-10	Brandenburg	647	738.746288639539	-2.66080945168373	nein
2024-03-17	Brandenburg	694	732.008970562052	-1.09331976160058	nein
2024-03-24	Brandenburg	705	724.708431244396	-0.567390855788855	nein
2024-03-31	Brandenburg	685	716.965073084194	-0.928034030005914	nein
2024-04-07	Brandenburg	663	708.903191155793	-1.34504470775066	nein
2024-04-14	Brandenburg	692	700.648388310478	-0.25263633119279	nein
2024-04-21	Brandenburg	687	692.325187049774	-0.156377438871936	nein
2024-04-28	Brandenburg	678	684.054898474916	-0.178920119352662	nein
2024-05-05	Brandenburg	649	675.953788356339	-0.805490736619631	nein
2024-05-12	Brandenburg	605	668.131560285765	-1.91594726189651	nein
2024-05-19	Brandenburg	601	660.69015728117	-1.82036845767845	nein
2024-05-26	Brandenburg	614	653.722867111857	-1.2115463770225	nein
2024-06-02	Brandenburg	614	647.313703653627	-1.01944654040087	nein
2024-06-09	Brandenburg	597	641.537027095789	-1.37331898770748	nein
2024-06-16	Brandenburg	601	636.457359833765	-1.0950761278109	nein
2024-06-23	Brandenburg	671	632.129352194382	1.18132745501791	nein
2024-06-30	Brandenburg	694	628.597852397184	1.97992576623159	nein
2024-07-07	Brandenburg	571	625.898037905293	-1.71937318542491	nein
2024-07-14	Brandenburg	635	624.055570083313	0.337150556079561	nein
2024-07-21	Brandenburg	587	623.086740392312	-1.12682893658034	nein
2024-07-28	Brandenburg	592	622.998583791297	-0.96664276566744	nein
2024-08-04	Brandenburg	607	623.788943215833	-0.521156972661385	nein
2024-08-11	Brandenburg	608	625.446477657712	-0.54093523506881	nein
2024-08-18	Brandenburg	670	627.950615207281	1.28100569373682	nein
2024-08-25	Brandenburg	602	631.271461196277	-0.906216286404833	nein
2024-09-01	Brandenburg	618	635.369680045334	-0.534257556086595	nein
2024-09-08	Brandenburg	632	640.19637730263	-0.250529962953308	nein
2024-09-15	Brandenburg	616	645.693015339711	-0.908818873575019	nein
2024-09-22	Brandenburg	674	651.791401874784	0.667522663104699	nein
2024-09-29	Brandenburg	643	658.413794498734	-0.465357721829197	nein
2024-10-06	Brandenburg	661	665.473166227138	-0.133947489379072	nein
2024-10-13	Brandenburg	687	672.873676335022	0.41872389627266	nein
2024-10-20	Brandenburg	698	680.511386941872	0.515041129549204	nein
2024-10-27	Brandenburg	704	688.275258705614	0.460660547967004	nein
2024-11-03	Brandenburg	742	696.048448439081	1.32923007455645	nein
2024-11-10	Brandenburg	678	703.709917610436	-0.752211546005367	nein
2024-11-17	Brandenburg	707	711.136343961891	-0.119752639546334	nein
2024-11-24	Brandenburg	711	718.204309642195	-0.207676157078433	nein
2024-12-01	Brandenburg	737	724.792719390162	0.348703828688835	nein
2024-12-08	Brandenburg	726	730.785382802831	-0.136653622402266	nein
2024-12-15	Brandenburg	683	736.073677136561	-1.52711819622868	nein
2024-12-22	Brandenburg	752	740.559193040774	0.323317906031916	nein
2024-12-29	Brandenburg	739	744.156256620985	-0.145896215818944	nein
2025-01-05	Brandenburg	750	746.794218490807	0.0903729173796385	nein
2025-01-12	Brandenburg	760	748.419404768517	0.325490694891205	nein
2025-01-19	Brandenburg	803	748.996636485201	1.50337820862169	nein
2025-01-26	Brandenburg	781	748.510242126662	0.908893049073765	nein
2025-02-02	Brandenburg	758	746.964511908167	0.31047161504775	nein
2025-02-09	Brandenburg	823	744.383570192677	2.18361818850904	nein
2025-02-16	Brandenburg	789	740.810672115631	1.35024510402848	nein
2025-02-23	Brandenburg	767	736.306959684891	0.865846399271313	nein
2025-03-02	Brandenburg	854	730.949739141044	3.41603517160566	nein
2025-03-09	Brandenburg	820	724.830363227766	2.6679021919646	nein
2025-03-16	Brandenburg	758	718.051817745848	1.13847749417054	nein
2025-03-23	Brandenburg	747	710.726120467057	1.03979423520207	nein
2025-03-30	Brandenburg	754	702.971641946799	1.46564718493003	nein
2025-04-06	Brandenburg	693	694.910452417974	-0.0558665873492032	nein
2025-04-13	Brandenburg	682	686.665787734503	-0.13733971969986	nein
2025-04-20	Brandenburg	656	678.359711620488	-0.665071785267443	nein
2025-04-27	Brandenburg	622	670.111032849037	-1.44940557330241	nein
2025-05-04	Brandenburg	684	662.03351604805	0.654019410120303	nein
2025-05-11	Brandenburg	611	654.234405121535	-1.31664251261395	nein
2025-05-18	Brandenburg	611	646.813260064982	-1.09472886397797	nein
2025-05-25	Brandenburg	639	639.861092215437	-0.0262194518594999	nein
2025-06-01	Brandenburg	688	633.459770346057	1.6454586196598	nein
2025-06-08	Brandenburg	648	627.681660799566	0.621062839041423	nein
2025-06-15	Brandenburg	581	622.589459076906	-1.2978630315435	nein
2025-06-22	Brandenburg	653	618.236167754457	1.06637096775191	nein
2025-06-29	Brandenburg	652	614.66517593791	1.14761847211854	nein
2025-07-06	Brandenburg	628	611.910398228559	0.498402877527011	nein
2025-07-13	Brandenburg	593	609.996435904707	-0.532053731236301	nein
2025-07-20	Brandenburg	614	608.938729249176	0.157600126435006	nein
2025-07-27	Brandenburg	586	608.743677269245	-0.71372110810323	nein
2025-08-03	Brandenburg	550	609.408709100368	-1.88285840062453	nein
2025-08-10	Brandenburg	635	610.922299856415	0.744511783205089	nein
2025-08-17	Brandenburg	627	613.263932326198	0.425060978714971	nein
2025-08-24	Brandenburg	593	616.404014479227	-0.729662452565194	nein
2025-08-31	Brandenburg	663	620.303770991803	1.30363830136251	nein
2025-09-07	Brandenburg	628	624.915134671582	0.0948099734345371	nein
2025-09-14	Brandenburg	623	630.180670435812	-0.220340984073638	nein
2025-09-21	Brandenburg	629	636.033570024045	-0.214793176381327	nein
2025-09-28	Brandenburg	613	642.397759489762	-0.898472122587055	nein
2025-10-05	Brandenburg	638	649.188163273443	-0.338447778290317	nein
2025-10-12	Brandenburg	718	656.311167869598	1.82249401797766	nein
2025-10-19	Brandenburg	619	663.665324368057	-1.34747116783631	nein
2025-10-26	Brandenburg	687	671.142322189755	0.468374454569444	nein
2025-11-02	Brandenburg	710	678.628256039659	0.917934813469862	nein
2025-11-09	Brandenburg	685	686.005194594088	-0.0294777395235537	nein
2025-11-16	Brandenburg	676	693.153043150389	-0.502289258467021	nein
2025-11-23	Brandenburg	634	699.951674139338	-1.94487858407776	nein
2025-11-30	Brandenburg	688	706.283280099919	-0.530281968840606	nein
2025-12-07	Brandenburg	726	712.034884779642	0.400266088504027	nein
2025-12-14	Brandenburg	719	717.100930971692	0.0543797725211815	nein
2025-12-21	Brandenburg	765	721.385850105127	1.23325347552011	nein
2025-12-28	Brandenburg	700	724.806509928899	-0.71067398332431	nein
2026-01-04	Brandenburg	782	727.294434056595	1.53637642909934	nein
2026-01-11	Brandenburg	822	728.797691404888	2.59303341988608	nein
2026-01-18	Brandenburg	766	729.282364835471	1.03349374635958	nein
2026-01-25	Brandenburg	812	728.733526131169	2.32069916294498	nein
2026-02-01	Brandenburg	834	727.155667705119	2.96572192415417	nein
2026-02-08	Brandenburg	829	724.572568511944	2.90452248142999	nein
2026-02-15	Brandenburg	872	721.026600463276	4.16825819117103	ja
2026-02-22	Brandenburg	723	716.577510022442	0.183444611404148	ja
2026-03-01	Brandenburg	802	711.300735386786	2.55124134843782	ja
2026-03-08	Brandenburg	732	705.285340856921	0.765234643050956	ja
2026-03-15	Brandenburg	707	698.631665198901	0.241829930183118	ja
2026-03-22	Brandenburg	708	691.448789178654	0.479751069032411	ja
2026-03-29	Brandenburg	724	683.851928782923	1.16340390341971	ja
2016-04-10	Berlin	672	656.97154728412	0.369873515404789	nein
2016-04-17	Berlin	675	650.123367151278	0.61421495015073	nein
2016-04-24	Berlin	619	643.201847902165	-0.608684557184008	nein
2016-05-01	Berlin	616	636.310309956087	-0.513291630446436	nein
2016-05-08	Berlin	630	629.548390268235	0.0114161626822228	nein
2016-05-15	Berlin	626	623.010703907112	0.0759391402156899	nein
2016-05-22	Berlin	609	616.785755195111	-0.199433957756353	nein
2016-05-29	Berlin	566	610.95509101858	-1.16960710109981	nein
2016-06-05	Berlin	609	605.592678193077	0.0878701940500434	nein
2016-06-12	Berlin	558	600.76447861895	-1.122192859287	nein
2016-06-19	Berlin	595	596.52819048503	-0.0397835424288478	nein
2016-06-26	Berlin	620	592.933120893102	0.70135620457499	nein
2016-07-03	Berlin	587	590.020154764957	-0.0791241735457306	nein
2016-07-10	Berlin	576	587.821786453149	-0.31113341256274	nein
2016-07-17	Berlin	580	586.362183759009	-0.167417141592063	nein
2016-07-24	Berlin	599	585.657258713962	0.349409814701152	nein
2016-07-31	Berlin	607	585.714725167526	0.556208747237265	nein
2016-08-07	Berlin	572	586.534129643278	-0.38343628721023	nein
2016-08-14	Berlin	571	588.106848801936	-0.45107212931378	nein
2016-08-21	Berlin	633	590.416053944493	1.10225334266131	nein
2016-08-28	Berlin	623	593.436650068909	0.766036451040638	nein
2016-09-04	Berlin	608	597.135203830634	0.282109405399326	nein
2016-09-11	Berlin	596	601.469881103806	-0.14216124122231	nein
2016-09-18	Berlin	605	606.390420421361	-0.035949216039385	nein
2016-09-25	Berlin	559	611.838173080105	-1.3798652638825	nein
2016-10-02	Berlin	646	617.746243792527	0.718057768708171	nein
2016-10-09	Berlin	648	624.039767096455	0.606566686923346	nein
2016-10-16	Berlin	643	630.636353952539	0.312298001354342	nein
2016-10-23	Berlin	697	637.446739771363	1.47857530201529	nein
2016-10-30	Berlin	646	644.375659312627	0.0407016502533774	nein
2016-11-06	Berlin	715	651.322965426907	1.56283656868235	nein
2016-11-13	Berlin	613	658.18499759435	-1.13388000008987	nein
2016-11-20	Berlin	664	664.856193010905	-0.0211316961061386	nein
2016-11-27	Berlin	661	671.230918185362	-0.251888264814018	nein
2016-12-04	Berlin	742	677.205483486288	1.55988013994209	nein
2016-12-11	Berlin	670	682.680287868847	-0.3097290820397	nein
2016-12-18	Berlin	667	687.562027305861	-0.501430162991966	nein
2016-12-25	Berlin	699	691.765889470377	0.174693143422069	nein
2017-01-01	Berlin	780	695.217650108833	2.00645275133041	nein
2017-01-08	Berlin	760	697.855584231327	1.47553312397215	nein
2017-01-15	Berlin	772	699.632108318632	1.71241272216933	nein
2017-01-22	Berlin	828	700.515078363585	2.979468635387	nein
2017-01-29	Berlin	826	700.488682400809	2.93504053549979	nein
2017-02-05	Berlin	848	699.553884422481	3.45751579226103	nein
2017-02-12	Berlin	834	697.728397990559	3.1865276866839	nein
2017-02-19	Berlin	852	695.046190884007	3.66175063237096	nein
2017-02-26	Berlin	882	691.556545045844	4.42409708870866	nein
2017-03-05	Berlin	760	687.322717212862	1.73666305664382	nein
2017-03-12	Berlin	668	682.420263396604	-0.353074745275354	nein
2017-03-19	Berlin	694	676.935103644857	0.416394786631466	nein
2017-03-26	Berlin	649	670.961411492597	-0.5436230017704	nein
2017-04-02	Berlin	709	664.59941494151	1.08662030836517	nein
2017-04-09	Berlin	623	657.953192901218	-0.877209132640056	nein
2017-04-16	Berlin	646	651.128543418193	-0.12841655956516	nein
2017-04-23	Berlin	640	644.230988667702	-0.106506677494548	nein
2017-04-30	Berlin	641	637.363967746698	0.0918513766563772	nein
2017-05-07	Berlin	592	630.627253007216	-0.992393779728673	nein
2017-05-14	Berlin	660	624.115610187172	0.908672701155844	nein
2017-05-21	Berlin	684	617.917707958618	1.66892852539925	nein
2017-05-28	Berlin	593	612.115269541882	-0.496115344087802	nein
2017-06-04	Berlin	608	606.782448302065	0.0315651627899157	nein
2017-06-11	Berlin	597	601.985401080762	-0.12999715461996	nein
2017-06-18	Berlin	605	597.782027524716	0.188250526097134	nein
2017-06-25	Berlin	557	594.221840774357	-0.986183689019517	nein
2017-07-02	Berlin	580	591.345934351979	-0.299115145310525	nein
2017-07-09	Berlin	556	589.187011638209	-0.882157797292646	nein
2017-07-16	Berlin	588	587.769447600227	0.00607711223035817	nein
2017-07-23	Berlin	566	587.109357083417	-0.560177247611673	nein
2017-07-30	Berlin	583	587.214649665102	-0.111292742174484	nein
2017-08-06	Berlin	634	588.08505749094	1.19488237210649	nein
2017-08-13	Berlin	584	589.71212940123	-0.150582492952051	nein
2017-08-20	Berlin	600	592.079191762037	0.207591264457201	nein
2017-08-27	Berlin	544	595.161283515576	-1.36031402287453	nein
2017-09-03	Berlin	586	598.925079825316	-0.338770603831651	nein
2017-09-10	Berlin	581	603.328825066678	-0.5846277384766	nein
2017-09-17	Berlin	618	608.322301528515	0.250105397851382	nein
2017-09-24	Berlin	643	613.846864734175	0.74614318913265	nein
2017-10-01	Berlin	611	619.835579423476	-0.227332691472966	nein
2017-10-08	Berlin	654	626.213491602007	0.704395904162572	nein
2017-10-15	Berlin	688	632.898071314821	1.3799628284603	nein
2017-10-22	Berlin	677	639.799857638081	0.930788726867062	nein
2017-10-29	Berlin	590	646.823331597012	-1.44918834329928	nein
2017-11-05	Berlin	651	653.868034246779	-0.0717041813981505	nein
2017-11-12	Berlin	654	660.829936120203	-0.170010347314526	nein
2017-11-19	Berlin	617	667.603051006746	-1.26729609305902	nein
2017-11-26	Berlin	604	674.081272184335	-1.75530740220664	nein
2017-12-03	Berlin	605	680.160393626519	-1.87616261250235	nein
2017-12-10	Berlin	635	685.740263406731	-1.25312786553566	nein
2017-12-17	Berlin	728	690.727002711901	0.897632817998445	nein
2017-12-24	Berlin	663	695.035212790607	-0.781957588707566	nein
2017-12-31	Berlin	665	698.590084944637	-0.818068352491407	nein
2018-01-07	Berlin	681	701.32932626217	-0.49251242037663	nein
2018-01-14	Berlin	708	703.204816784835	0.115318932621568	nein
2018-01-21	Berlin	757	704.18392236605	1.25535056014269	nein
2018-01-28	Berlin	700	704.250401294022	-0.102362611224489	nein
2018-02-04	Berlin	759	703.404861011775	1.32136102971892	nein
2018-02-11	Berlin	747	701.664742730437	1.08136513076168	nein
2018-02-18	Berlin	789	699.063834844251	2.12797945080888	nein
2018-02-25	Berlin	873	695.651339093251	4.12958895964299	nein
2018-03-04	Berlin	852	691.49053466714	3.76119432621862	nein
2018-03-11	Berlin	969	686.657103367898	6.48019361846318	nein
2018-03-18	Berlin	900	681.23719234542	5.10187631197122	nein
2018-03-25	Berlin	860	675.325299024175	4.3545957708423	nein
2018-04-01	Berlin	784	669.022065372451	2.76428532982008	nein
2018-04-08	Berlin	771	662.432065836143	2.62646706594823	nein
2018-04-15	Berlin	738	655.661665697771	2.01396454730593	nein
2018-04-22	Berlin	664	648.817015285289	0.379438442630156	nein
2018-04-29	Berlin	660	642.00223150269	0.451850514823209	nein
2018-05-06	Berlin	624	635.31780281551	-0.287834060400845	nein
2018-05-13	Berlin	662	628.859238280786	0.837413558787086	nein
2018-05-20	Berlin	630	622.715966499702	0.186208019722655	nein
2018-05-27	Berlin	632	616.970477317622	0.385205207346027	nein
2018-06-03	Berlin	646	611.697688281366	0.878439290181299	nein
2018-06-10	Berlin	613	606.964509621189	0.156334671160924	nein
2018-06-17	Berlin	592	602.829575963722	-0.282792061196384	nein
2018-06-24	Berlin	614	599.343110025051	0.381147994691635	nein
2018-07-01	Berlin	553	596.546882965668	-1.15399965035463	nein
2018-07-08	Berlin	606	594.474237608911	0.301194833311713	nein
2018-07-15	Berlin	562	593.150143986115	-0.824870051093737	nein
2018-07-22	Berlin	592	592.591261322499	-0.0155274211610461	nein
2018-07-29	Berlin	686	592.805986282766	2.38652357148357	nein
2018-08-05	Berlin	803	593.794473750189	5.20716037415654	nein
2018-08-12	Berlin	729	595.548623346502	3.37609733578041	nein
2018-08-19	Berlin	705	598.052032067556	2.71773265022708	nein
2018-08-26	Berlin	609	601.279920580947	0.200783740228942	nein
2018-09-02	Berlin	654	605.199047674532	1.25129579824022	nein
2018-09-09	Berlin	632	609.767633809384	0.571919950040976	nein
2018-09-16	Berlin	633	614.935320438404	0.46326344199977	nein
2018-09-23	Berlin	640	620.643196388596	0.49393980258797	nein
2018-09-30	Berlin	589	626.823925825052	-0.975277353113779	nein
2018-10-07	Berlin	637	633.402013754923	0.0912533866052701	nein
2018-10-14	Berlin	624	640.294244335881	-0.413153388805206	nein
2018-10-21	Berlin	594	647.410324118057	-1.36008470412847	nein
2018-10-28	Berlin	662	654.653756555972	0.183056707016023	nein
2018-11-04	Berlin	665	661.922965606242	0.0763286451257456	nein
2018-11-11	Berlin	660	669.112675098364	-0.225496299118331	nein
2018-11-18	Berlin	629	676.115537182408	-1.17095003038633	nein
2018-11-25	Berlin	723	682.82398812409	0.972312111033871	nein
2018-12-02	Berlin	688	689.132293888084	-0.0275452766202378	nein
2018-12-09	Berlin	704	694.938732390465	0.21895444476299	nein
2018-12-16	Berlin	632	700.147845218825	-1.67186365478551	nein
2018-12-23	Berlin	706	704.672680264545	0.0319040073620286	nein
2018-12-30	Berlin	659	708.436939255154	-1.19964012457416	nein
2019-01-06	Berlin	707	711.37694157199	-0.104834910718588	nein
2019-01-13	Berlin	710	713.443318607733	-0.0823311154478781	nein
2019-01-20	Berlin	695	714.602361441233	-0.47009143672363	nein
2019-01-27	Berlin	698	714.836958471727	-0.40343259141804	nein
2019-02-03	Berlin	728	714.147078054224	0.329717244993865	nein
2019-02-10	Berlin	765	712.549772867224	1.23891049141554	nein
2019-02-17	Berlin	806	710.078706151428	2.24817575046845	nein
2019-02-24	Berlin	767	706.783223338983	1.42562363201771	nein
2019-03-03	Berlin	815	702.727014206101	2.63552793580106	nein
2019-03-10	Berlin	735	697.986428966164	0.886396864173749	nein
2019-03-17	Berlin	744	692.64852544551	1.23041390818375	nein
2019-03-24	Berlin	690	686.808932861321	0.0776590297501015	nein
2019-03-31	Berlin	650	680.569620456235	-0.753696253449284	nein
2019-04-07	Berlin	672	674.036656534506	-0.0501025309609056	nein
2019-04-14	Berlin	702	667.318035918719	0.849836201344011	nein
2019-04-21	Berlin	660	660.521642465764	-0.0129599313532671	nein
2019-04-28	Berlin	631	653.753399214853	-0.571517940751893	nein
2019-05-05	Berlin	631	647.115643233838	-0.406195847471444	nein
2019-05-12	Berlin	680	640.705746481879	0.98137212775543	nein
2019-05-19	Berlin	644	634.614989071322	0.237305937367208	nein
2019-05-26	Berlin	629	628.927678031935	0.0018414870762004	nein
